business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
f8aaf116-0175-4ce2-bedf-74244e576cbe,Nana's Love LLC,Catanya Gilliam,2019,134-37 166th Place,Jamaica,New York,11434,40.67268100937,-73.77378338807,Accommodation and Food Services,722320,M/WBE,Professional Catering who specializes in signature empanadas,www.nanaslovecatering.com,917-805-5133,nanaslove917@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f4140f1d-3e4f-4f63-b55e-c49d6538ba5f,Nanny's Kitchen & Catering LLC,Serena Chandler,2019,2979 Frederick Douglass Boulevard,New York,New York,10039,40.830577567496,-73.936307674405,Educational Services,611710,M/WBE,Nanny's Kitchen & Catering teaches young people and community members to cook and prepare food so they can obtain the Food Handlers certificate. The company also connects participants within the Department of Probation to other city agencies which offer a variety of services.,nannyskitchen.info,332-867-9965,missserena3564@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ee172546-9aaf-4ff1-a94f-b10641966af0,Nanzaram LLC,Nade Coulibaly-Doucoure,2022,"2080 Lafontaine Avenue, #2C",Bronx,New York,10457,40.849352710293,-73.892540375665,Other Services (except Public Administration),811490,M/WBE,"Services we provide:
-General Office Cleaning/Janitorial Services for Commercial, Industrial, Residential and Office Buildings. 
- Interior/Exterior Painting Services
- Wall Covering
- Carpet Cleaning and Installation
- Floor Services (cleaning, stripping, waxing and buffing)
- Floor Installation
- Stone Floor Cleaning and Polishing
- Repair/Maintenance Services.",www.nanzaramllc.com,929-247-5940,info@nanzaramllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eac3c369-c729-483d-a7fc-9724bd9ba8d5,Nastalliagon Productions - Dopeshoes Entertainment,Brigid Turner,2013,255-32 149th Avenue,Rosedale,New York,11422,40.652913199956,-73.733563351709,"Arts, Entertainment, and Recreation",711510,M/WBE,"We provide professional production services in various entities that deal with film, entertainment and education.",www.brigidturner.com,917-412-2268,Npde.team@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
57816eb4-5a66-4da5-bfd7-9748f51f9f7c,Natasha's Glamour Model & Talent Management LLC,Natasha Edwards,2016,106-02 Rockaway Blvd.,Ozone Park,New York,11417,40.678513633213,-73.832950280569,"Arts, Entertainment, and Recreation",711410,M/WBE,Talent Management,Www.natashasmgt.com,347-395-0871,natashasmgt@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fe12317b-9274-4071-a444-41279ecb2d39,Nathan Enterprises LLC,Hugh Campbell,2012,676 East 234th Street,Bronx,New York,10466,40.894330257654,-73.857669553001,Construction,236116,MBE,"Nathan Enterprises furnishes and installs chain link fences and gates, baseball backstops, basketball backstops and steel bar fences and rails.",,347-224-2235,NathanEnterprisesLLC@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
96cf7cb6-56e4-4630-b661-da92cd3a05b4,Nation Group Inc.,Victor Madubuko,2004,50 Main Street,White Plains,New York,10606,41.031781773758,-73.773203401498,Administrative and Support and Waste Management and Remediation Services,561312,MBE,"Recruiting, staffing, human resources consulting, training and development. Temporary Employment Agency and executive search firm.",www.careernation.com,646-435-0074,victorm@careernation.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3dee2521-b70a-4eda-a74c-d79eca12b3dd,National Affordable Solutions Inc.,Thomas Garrett,2015,1330 Avenue of Americas,New York,New York,10019,40.76231774982,-73.978570004467,"Professional, Scientific, and Technical Services",541612,MBE,"National Affordable Solutions, Inc. (NAS) is a specialty sales consulting company, founded by Thomas Garrett, CEO. Prior to founding NAS, Mr. Garrett was successful for nearly four decades in selling a variety of products in the healthcare and employee benefits arena. His knowledge and experience in the field extends to C-suite executives across a variety of industries and includes a number of minority-owned businesses.

The Elysian Health Care program generates significant payroll tax savings for employers and provides proactive health benefits -- plus a 2-5% increase in employee wages -- at no net cost to employers or employees.  This unique technology platform and health management program improves the company’s bottom line, while leading to improvements in the health of their overall workforce.",www.nationalaffordablesolutions.com,917-921-8189,info@nationalaffordablesolutions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
68e2f099-a9ae-41c4-a622-5fe335df57ea,"National Fleet Service, LLC",Antoinette Jackson,2020,5720 Brown Pl,Maspeth,New York,11378,40.724888049176,-73.896070676463,Other Services (except Public Administration),811111,M/WBE,"National Fleet Service provides comprehensive services to commercial fleets of all sizes including general repair, auto body collision repair, roadside assistance, tow service, mobile maintenance and vehicle cleaning.",www.nationalfleetservice.com,855-208-0800,info@nationalfleetservice.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9076110d-5c11-404d-bb24-e21f6cb60a60,"National InStore Media, LLC",Nicholas Gabbidon,2004,6078 Claystone Way,Mount Dora,Florida,32757,28.77635850174,-81.616789162885,"Professional, Scientific, and Technical Services",541850,MBE,National InStore Media is an advertising company which creates signage for retail stores.,www.ninsmedia.com,212-537-6544,nickg@ninsmedia.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
74324065-9659-4adc-aa93-9c0b751e1fe6,"National Security & Alarm Installers, Co. Ltd.",Mr. D. Ugwudiobi,2015,105-40 130th Street,South Richmond Hill,New York,11419,40.688510235478,-73.814996429183,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"National Security & Alarm Installers, Co. Ltd. is Licensed by The New York State. We were incorporated on October 19, 2015.

We are Fully Insured to take-on any Project from small to large projects throughout New York State.

We are in the business of Security Systems Installation, and Protection of lives and properties using the following:

1. CCTV-Surveillance Cameras
2. Access Control
3. Burglar-Alarm
4. Video-Intercom
5.Computer Networks
6. Structured Cabling
7. Telecom (VOIP) Phone Systems
8. Smart Homes - Internet of Things (IOT)
9. Services, Repairs, and Troubleshoot of CCTV-Surveillance Cameras
10. Computer Repairs, and Upgrades
11. Physical Security Guard Patrol",www.NationalSecurityAlarmInstallers.com,718-760-9305,NSAInstallers@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2d011b00-abc0-411b-a2fc-c7d04f35f06c,National Standard Abstract LLC,Osei Rubie,2015,1025 Old Country Road,Westbury,New York,11590,40.755124116992,-73.557567211289,Finance and Insurance,524127,MBE,"National Standard Abstract LLC is a full service title agency that has expertise in residential, commercial and affordable housing real-estate transactions. Our staffs combined experience is 100 plus years of being in the industry working on some of the most complicated transactions.",www.nationalstandardABS.com,516-302-8451,osei@nationalstandardABS.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c6d37ed7-e7d8-4414-99f2-c7958339bee1,Nationwide Cleaners Incorporated,Ariana Mollon,2021,14 Kyleigh Way,Middletown,New York,10940,41.469426197523,-74.408331084206,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"Maintaining a clean space with Commercial and Janitorial services from small to large. Inclusive of floor care, restrooms care, dusting, mopping, vacuuming, trash removal.",,914-434-8179,Arianamollon@nationwidecleanersinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2f337275-0768-428d-acf8-92f7db57e8fd,"Naturally Zuri Massage & Therapeutic Bodywork, LLC",Kerryann Bertrand,2020,81 Willoughby St,BROOKLYN,New York,11201,40.692250245134,-73.986192475758,Other Services (except Public Administration),812199,M/WBE,"Naturally Zuri Massage & Therapeutic Bodywork is a leading wellness destination nestled in the vibrant heart of Brooklyn, NY. We cater to individuals aged 25 to 44 who are passionately committed to enhancing their physical and mental health. Our diverse clientele includes active individuals, wellness seekers, those experiencing stress and tension, and health-conscious individuals who are proactive about their well-being.

At Naturally Zuri, we hold a profound belief in the transformative power of therapeutic touch. Our expert team of licensed massage therapists and bodywork professionals is well-versed in a myriad of techniques, each uniquely tailored to meet our clients' individual needs. Our offerings range from deep tissue and sports massage to Swedish and reflexology, all aimed at alleviating muscular pain and tension while fostering a sense of deep relaxation and renewal.

Our philosophy extends beyond conventional massage therapy. We advocate for holistic wellness, providing personalized sessions that blend various modalities to address the distinct health concerns and wellness objectives of each client. This bespoke approach ensures not just immediate physical relief but also a pathway toward sustained health and vitality.",https://naturllyzuri.com,718-885-6982,info@naturallyzuri.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
32e1c2df-da2f-4bd7-ae67-2c162dee926b,"Nature's Beauty Mix, LLC",Janeen Arshan,2018,20 Vandalia Avenue,Brookyn,New York,11239,40.649379690282,-73.887241796235,Retail Trade,456120,M/WBE,"Nature's Beauty Mix manufactures natural beauty products that range from skincare and hair care products. The type of products include soap, lotion, creams, body wash, lip balms, shampoos, conditioners, hair styling products and deodorant.
Natures Beauty Mix is a visionary natural beauty company dedicated to crafting exquisite hair and skin products while empowering the community with invaluable financial literacy. With a passion for all things natural, their carefully curated line of beauty products utilizes the power of nature to enhance and nourish hair and skin. From luxurious botanical oils to revitalizing herbal blends, each product is meticulously formulated to deliver outstanding results without compromising on purity or sustainability. However, Natures Beauty Mix goes beyond beauty, recognizing the importance of financial literacy in empowering individuals and communities. Through innovative workshops, resources, and outreach programs, they strive to equip people with the knowledge and tools to make informed financial decisions, build wealth, and achieve long-term financial security. By harmonizing nature's beauty and financial empowerment, Natures Beauty Mix not only enhances the outward radiance of individuals but also cultivates a community that thrives in every aspect of their lives",www.natural-vip.com,347-560-3214,owner@naturesbeautymix.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b6348521-085f-4ee1-8d3a-b825cdc697f7,Nature's Finest Security LLC,Melissa Helems,2000,543 Nostrand Ave.,Brooklyn,New York,11216,40.678848783145,-73.949579687554,Administrative and Support and Waste Management and Remediation Services,561612,M/WBE,"Nature's Finest is a watch guard and patrol firm. We provide security personnel at various sites throughout NYC. We specialize in residential, executive protection and concert events. Also, construction sites, shelters and schools.",,718-230-1778,info@naturesfinestsecurityllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8c8727f2-9bcd-47a3-b779-ae389998096c,"Nautic Brands, LLC",Steve Canal,2015,11 S Mill St,Nyack,New York,10960,41.089845390797,-73.92368865639,"Professional, Scientific, and Technical Services",541990,MBE,"Nautic Brands is a wellness partner focused exclusively on supporting the well-being of school teachers and staff. We craft tailored, employer-sponsored wellness programs that are delivered directly on-site, making it easier for educators to prioritize their health.

Our approach is transformative, providing a comprehensive model that fosters the overall well-being of teachers and staff across the country. We are passionate about improving their physical, mental, emotional, and financial health. By offering programs that integrate fitness, nutrition, mental health services, and preventative care, we empower educators to lead healthier, more fulfilling lives—both inside and outside the classroom.",,646-866-8922,steve@nauticbrandsllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5df716b4-7427-4cd9-848f-7f15d6b4232d,Naz Little Angels Group Daycare LLC,Gemma Andrews-Cole,2015,255-19 147th Dr,Rosedale,New York,11422,40.655862129372,-73.733743166908,Health Care and Social Assistance,624410,M/WBE,"Naz Little Angels Daycare, LLC of 255-19  147th Drive, Rosedale, NY, 11422, has 6 years of experience providing high-quality early childhood services responsive to the needs of families in Rosedale, Queens, NY.. We are located in Community District 29, an underserved area. During this period, we funded our services through a combination of ACS/HRA vouchers and private pay. The poverty rate in the 11422 shows a need for high-quality, low-cost childcare. We currently can serve children from infancy to five years of age as per our licenses with the NYCDOHMH.
Gemma Andrews-Cole, the Executive Director, is responsible for recruiting, hiring & training the best employees with B.A.s & M.A.s in ECE fields as Lead Teachers. We employ two staff members for our current group family daycare and will hire one Lead Teacher/Educational director, and one teacher assistant for the proposed 3-K program. We anticipate that the culture of the organizational environment will change and influence our operations as we begin the new 3-K initiative. We will serve twelve 3-K or 3-year-olds at our location.
We determined the need for no cost and accessible child care by conducting a local needs assessment & a review of area demographic data that confirmed a growing demand for childcare services for children aged three. The demand grew because of the increasing number of immigrant families moving to the community & the rising birth rate. We serve parents & children in Rosedale, county of Queens., NYS, working primarily with young people who are African American and Latino & immigrant families who often exist within disadvantaged economic, social, & family circumstances. 
We dedicate our programs to ensuring that our community’s immigrant youth have greater access to quality programs & services that will enhance their lives & shape their futures. Our staff members speak Spanish, English and French Creole to benefit parents and children in the program. The population served includes African American, Latino and Asian children. At least 30% of the prekindergarten families served are from low-income families. 
We are unique because of our solid reputation & excellent service over sixEn years; we have higher scores in ECERS-R than public schools. We speak diverse languages displayed at international & special holiday entertainment shows with families. Our environment is warm & comforting in child-friendly facilities. Our enthusiastic, well-trained & credentialed teachers implement NYS PKFCC & DOE EFQ & Framework for Great Schools to advance program quality. Credentialed teachers use ongoing, observation-based assessments, approved curricula, Key Developmental Indicators & NYS Early Learning Guidelines. We empower families’ self-sufficiency. We recognize parents, foster parents, & other primary caregivers as children’s first and most influential teachers and help them extend learning at home.",,347-683-3683,gcole_12@hotmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e079cb23-4549-43c1-abfc-249df44b6e93,Neetso Contracting Corp,Judith Pierre,2014,2628 7th ave,New York,New York,10039,40.825668695126,-73.936220974248,Construction,238350,M/WBE,"Provide Carpentry work which includes Framing, Sheetrocking, Flooring, Drywall, Finishing work and more",neetsoconstruction.com,929-400-7632,neetsocontractingcorp@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
00764d40-9c01-4488-9a7b-4b602ef58839,Net PAC International LLC,Colette Williams,2006,2200 Fairwood Avenue,Columbus,Ohio,43207,39.922419344856,-82.955756648399,Wholesale Trade,423990,M/WBE,"Net PAC International, LLC distributes MRO supplies, clothing/textiles, packaging, janitorial items, materials handling equipment and office products.",http//www.netpacintl.com,614-674-4648,colette@netpacintl.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
83572dcc-ea8f-4673-ac53-052517257ee3,"Neta Scientific, Inc.",Garnetta Sanders,1999,6 Eves Dr,Marlton,New Jersey,08053,39.911610801958,-74.934125238163,Wholesale Trade,423490,M/WBE,"Small business, minority-women owned, lab supplies, lab-ware, analytical supplies, bench top instruments, chromatography, consumables, life sciences, chemicals, reagents, cold storage, Lab Equipment Asset Procurement Services (LEAPS).",http://www.netascientific.com,609-265-8210,compliance@netascientific.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7a2ef528-d973-4841-8bb4-c56c292dff93,"Neta Scientific, Inc.",Elaine Macy,1999,6 Eves Dr,Marlton,New Jersey,08053,39.911610801958,-74.934125238163,Wholesale Trade,423490,M/WBE,"Small business, minority-women owned, lab supplies, lab-ware, analytical supplies, bench top instruments, chromatography, consumables, life sciences, chemicals, reagents, cold storage, Lab Equipment Asset Procurement Services (LEAPS).",http://www.netascientific.com,609-265-8210,compliance@netascientific.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
afbb9048-e306-4fb2-be39-657ca70c0480,Nettie's Knowledge LLC,Antoinette Constantine,2019,125 Bronx River Road,Yonkers,New York,10704,40.905440641167,-73.858469239552,Other Services (except Public Administration),812990,M/WBE,"Nettie’s Knowledge is a dynamic M/WBE certified organization committed to spreading knowledge, boosting confidence, and celebrating natural beauty. We offer a diverse range of services for both children and adults, spanning personal and professional wellness. Our offerings include Consultation, Certified Yoga Instruction, Organization Services, and  cosmetics. Nettie's cosmetics include all-natural, non-GMO, paraben-free components, infused with aloe vera and essential oils. These ingredients not only nourish hair and skin but also offers a delightful touch of aromatherapy. At Nettie’s Knowledge, individuals' well-being is first priority. Join us on a journey of empowerment, education, and holistic self-care.""

The more you know, the more you grow!",www.nettiesknowledge.com,347-924-3967,info@nettiesknowledge.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ee4dacdb-3d15-412f-9d18-45706b946d27,"Network Six, LLC",Giancarlo Murtaza,2020,19 Stelton Rd. - 104,Piscataway,New Jersey,08854,40.574879097393,-74.457443510061,"Professional, Scientific, and Technical Services",541512,MBE,"Network Six is a fast growing Technology and Cybersecurity Consulting firm that provides IT Technical Services, CyberSecurity Services as well as a hardware reseller to schools of all shapes and sizes",https://www.networksix.net/,917-793-1049,giancarlo@networksix.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ceb53bb7-966c-40ea-bd64-580301c916b8,Network Technology Solutions Inc.,Charles Griffith,1994,100 New South Road,Hicksville,New York,11801,40.760879995795,-73.50650710099,Construction,238990,MBE,Telecommunications,networktechnologysolutions.net,516-270-3067,michele@networktechnologysolutions.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
938a1ae9-096f-47da-89da-7a6941ba0fcb,"Network of Patrols, Inc.",Victor Adodo,2003,148-07 Hillside Avenue,Jamaica,New York,11435,40.706079025851,-73.808737263811,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Network of Patrols, Inc. provides security personnel to contract signatories (General Contractors), as needed. Including, but not limited to, unarmed security guards, mobile patrol guards (6052CG & 6.52FED).",,718-558-4041,nwpatrols@verizon.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e67cd206-8c06-4517-9602-6a836b49775e,Nevalliance LLC,Neva Alexander,,105 Maxess Rd,Melville,New York,11747,40.773593558829,-73.413390752114,"Professional, Scientific, and Technical Services",541611,M/WBE,"Management Consulting 
Business Consulting
Event Management and Consulting
Professional Development
Training and Devlopment",https://www.nevalliance.com,305-504-9311,nalexander@nevalliance.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
91844cc3-f172-4a0c-9048-ee961d721bb3,Never Stop Growing Coaching & Consulting,DENISE RELF,2020,2786 Bainbridge Avenue,Bronx,New York,10458,40.867794869978,-73.889096624083,Health Care and Social Assistance,624190,M/WBE,"Never Stop Growing Consulting uses coaching techniques to support individual, family, and organizational growth and developmental needs.",www.TheKeyNSG.com,385-381-0458,CoachD@TheKeyNSG.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4be42f0b-89e4-4169-9834-69e6904b1306,New Ambitions LLC,Rachel Johnson,2014,535 Carlton Avenue #324,Brooklyn,New York,11238,40.681126245007,-73.970944413195,"Arts, Entertainment, and Recreation",711510,M/WBE,"We provide dynamic communication, media, and educational services to varied audiences and learning communities. We lead hands-on development, management, production, and execution to attain optimum results.",www.newambitions.org,347-375-5167,rachel@newambitions.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8926a7ce-eb31-415c-9217-92070673a684,New Beginning Cleaners LLC,Yannick Jules-Bannister,2017,68 Jay Street,Brooklyn,New York,11201,40.702906695104,-73.98673687991,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"New Beginning Cleaners LLC is a full service Hoarder, Commercial and Residential cleaning company. The company has its roots in transforming the lives of hoarders and giving them a complete ""new beginning"". 

Soon enough the excellence exhibited in hoarder cleaning transferred into maid/residential cleaning service in all 5 boroughs. The company soon expanded to include commercial accounts: schools, buildings, offices and churches to name a few. New Beginning Cleaners LLC is a personable company. Customer communication and satisfaction is of utmost importance.

New Beginning Cleaners LLC  strives and excels at ensuring all customers are completely satisfied with their service. New Beginning Cleaners continually provides training and acquires training certifications in a number of areas to ensure they are always up to date with cleaning procedures and mandates. 

The top-notch service provided by New Beginning Cleaners is exemplified in their business expansion model of referrals. Today New Beginning Cleaners is fully equipped to handle any cleaning assignment- residential or commercial of any sort.",www.newbeginningcleaners.com,347-413-5177,info@newbeginningcleaners.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c1ba5950-cd98-4d0c-86d3-6837d5e4903a,"New Beginnings Performing Arts Studio, LLC",Kyra Johnson,2013,2 Division Street,New Rochelle,New York,10801,40.908190256716,-73.782788529953,"Arts, Entertainment, and Recreation",711190,M/WBE,New Beginning Performing Arts exposes adolescents and young adults to life experiences through the performing arts.,www.newbeginningsdance.com,914-712-8878,newbeginningsdance@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3e835fd7-2ac8-440f-a3fd-4eae0df5c007,"New Designs for Life, Inc.",Ms Haridat,2001,1767 Central Park Ave,Yonkers,New York,10710,40.963576572027,-73.839563035323,"Professional, Scientific, and Technical Services",541618,M/WBE,"We are a business consulting firm.  Our focus is on developing entrepreneurial and leadership skills through tailored training programs and custom curriculum development that meet the unique needs of our clients. 
We offer a range of services, including needs assessments, workshops, and coaching, to help individuals and organizations enhance their entrepreneurial and leadership skills. Our programs and services are designed to serve diverse communities, with an emphasis on supporting women and people of color.",www.newdesignsforlife.com,917-909-9226,Mharidat@newdesignsforlife.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b2299899-479b-4336-bb73-546181e083ba,"New Designs for Life, Inc.",Vijantamala Haridat,2001,1767 Central Park Ave,Yonkers,New York,10710,40.963576572027,-73.839563035323,"Professional, Scientific, and Technical Services",541618,M/WBE,"We are a business consulting firm.  Our focus is on developing entrepreneurial and leadership skills through tailored training programs and custom curriculum development that meet the unique needs of our clients. 
We offer a range of services, including needs assessments, workshops, and coaching, to help individuals and organizations enhance their entrepreneurial and leadership skills. Our programs and services are designed to serve diverse communities, with an emphasis on supporting women and people of color.",www.newdesignsforlife.com,917-909-9226,Mharidat@newdesignsforlife.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e5041f60-43d4-411e-a3a9-1f02f13172d6,"New Direction Supportive Services, LLC",Angela Kearney,2016,1500 Hornell Loop,Brooklyn,New York,11239,40.644477795094,-73.879936558161,Educational Services,611699,M/WBE,"New Direction Supportive Services is an educational center which provides tutoring, educational planning, mentoring and mental health counseling.",,718-755-1547,kearneyndss@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
468fbae4-72c6-4f01-9b70-022251b8ae82,"New Earth Contracting, LLC",Akin Adegbayi,2019,26 Smith Avenue,Fairlawn,New Jersey,07410,40.947129104793,-74.143148627631,Construction,236118,MBE,"New Earth Contracting, LLC (NEC) specializes in the construction services of small to complex projects and general contract and schedule management for public and private institutions. 
NEC offers a full range of construction services and has managed
projects in residential and civil sectors. NEC is focused on quality and client satisfaction, completing projects on schedule and within budget.",www.newearthllc.com,973-304-1639,info@newearthllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3937c3cd-99d0-4c84-8a18-44214226d032,"New Gen Financial Planning, LLC",Alicia Jegede,2018,680 Sterling Place,Brooklyn,New York,11216,40.67303734367,-73.956047743854,"Professional, Scientific, and Technical Services",541219,M/WBE,"CPA Practice providing bookkeeping, tax and tax planning services to individuals, small businesses, and non profit organizations.",https://newgenfp.com,646-322-4802,ajegede@newgenfp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
65721fff-73ed-40a9-bfd1-4e2cab10ca04,New Generation Learning Center Inc.,Charmaine Beckford-Smith,2003,2597 Bedford Avenue,Brooklyn,New York,11226,40.639977491139,-73.95413888479,Health Care and Social Assistance,624410,M/WBE,"New Generation Learning Center, Inc provides pre-school services for children ages 3-12.",,718-941-0404,Day1Gen@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c780ab0b-0af6-4724-93d9-fa68ad0e33e1,"New Genesis Pathfinder, LLC",Diana Benjamin,2019,242-24 130th Road,Jamaica,New York,11422,40.677623150899,-73.728989035704,Administrative and Support and Waste Management and Remediation Services,561410,M/WBE,"New Genesis Pathfinder is a business consulting firm that focuses on professional consulting services in diversity compliance monitoring, diversity certification processing, business development, strategic & tactical planning, technical assistance & capacity building, business coaching, curriculum development and training, economic & workforce development and navigating government procurement processes.",www.newgenesispathfinder.com,718-400-6171,diana@newgenesispathfinder.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
39a04d50-9ddc-4a4b-ad46-fe5d6caf75b6,New Healthcare Professionals LLC,Ruwinee Cutler,2018,260 Maitland Avenue,Altamonte Springs,Florida,32701,28.65904233247,-81.365997686447,Administrative and Support and Waste Management and Remediation Services,561320,MBE,"New Healthcare Professionals is a staffing and recruiting company. New Healthcare recruits interim leaders, physicians, registered nurses, licensed practical nurses, certified nursing assistants, allied health workers and healthcare IT staff.",www.newhealthprof.com,321-888-3244,Dwight@newhealthprof.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9819a471-67a2-4e7c-b027-8402ecac5282,New Healthcare Professionals LLC,Dwight Newman,2018,260 Maitland Avenue,Altamonte Springs,Florida,32701,28.65904233247,-81.365997686447,Administrative and Support and Waste Management and Remediation Services,561320,MBE,"New Healthcare Professionals is a staffing and recruiting company. New Healthcare recruits interim leaders, physicians, registered nurses, licensed practical nurses, certified nursing assistants, allied health workers and healthcare IT staff.",www.newhealthprof.com,321-888-3244,Dwight@newhealthprof.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7bb4523c-8cad-4761-8de4-b8bc94bd21a6,New Healthcare Professionals LLC,Althea Byam,2018,260 Maitland Avenue,Altamonte Springs,Florida,32701,28.65904233247,-81.365997686447,Administrative and Support and Waste Management and Remediation Services,561320,MBE,"New Healthcare Professionals is a staffing and recruiting company. New Healthcare recruits interim leaders, physicians, registered nurses, licensed practical nurses, certified nursing assistants, allied health workers and healthcare IT staff.",www.newhealthprof.com,321-888-3244,Dwight@newhealthprof.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ad440aed-4d06-4c4f-9aca-bfec2a6f46fb,New Heights Staffing LLC,Antoine Smith,2022,954 E 31st St,Brooklyn,New York,11212,40.627955311453,-73.946152942354,Other Services (except Public Administration),813910,MBE,We provide unarmed security for businesses. We also offer staffing opportunities to unarmed security personnel.,,347-421-0663,newheightstaffing8@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0bdfe397-b7b1-40ff-9794-284040f828b9,New Season Real Estate LLC,YVENS ULYSSE,2009,207 Clarkson Avenue,Brooklyn,New York,11226,40.655312325565,-73.952888641608,Real Estate and Rental and Leasing,531390,MBE,"New Season Real Estate provides strategic real estate council to small business real estate investors on domestic assignments. we focus on developing and implementing optimal real estate strategies, analyzing specific real estate investments. our company philosophy, is to have a strong Principal involvement with every clients that we encounter, to ensure a professional and satisfactory outcome.",newseasonrealestatellc.com,929-210-8388,ulyssey207re@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7069b014-38f3-48c0-806a-85f91b2441eb,New Street Advisors Group,Delano Saporu,2019,8 Spruce Street,New York,New York,10038,40.711221461864,-74.005458924998,Finance and Insurance,523940,MBE,New Street Advisors Group provides financial consulting services.,https://www.newstreetadvisorsgroup.com/,612-306-7991,delano@newstreetadvisorsgroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f77214a8-5176-4d74-ad1b-da22c2d05fa5,New Sunflower Daycare Center,Ame Iyamu,2016,1704 Bath Avenue,Brooklyn,New York,11214,40.605076139686,-74.00825405345,Health Care and Social Assistance,624410,M/WBE,"New Sunflower Daycare Center has provided childcare services for over 20 years in one of the most multicultural areas of Brooklyn. The daycare's mission has always been to provide a fun and safe learning experience that meet the needs of each child. Since acquiring the center, our mission is still focused on building positive self-esteem and a desire to learn by providing instructions, programs challenges in a caring positive learning environment.",,917-485-8470,sunflowerdaycarellc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
