business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
82aae329,GP Construction LLC,Karim Hutson,2007,745 Fifth Avenue,New York,New York,10151,42.7154556,-73.7079975,"Professional, Scientific, and Technical Services",541990,MBE,"GP Construction, LLC does conceptual planning, design and construction. The company has also played the role of general contractor, construction manager and/or owner's representative.",,212-433-1336,filings@genesiscompanies.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b619a94b,"Grace 3 Technologies, LLC",Kat Buenvenida,2018,2929 Arch Street,Philadelphia,Pennsylvania,19104,39.9572797,-75.1824563,"Professional, Scientific, and Technical Services",541990,MBE,"Grace3 Technologies, LLC, a nationally certified Minority Business Enterprise (“MBE”), is a manufacturer and value-added reseller of next-generation custom, portable data networks, gateways, routers, cellular modems, point-to-point communications, and antennas to provide users with reliable, high bandwidth internet connectivity and networking capabilities for their critical communications and digital data needs.

We specialize in mobile, fixed, and wifi critical communications networks for law enforcement, public safety, EMS, utilities, oil and energy, schools, hospitals, and transportation fleets that demand reliable connectivity for general-purpose applications including voice, video, and data. Transmitting real-time video and data from the field requires a lot of bandwidth, and relying on a single connection or failover leaves organizations vulnerable. Grace3 Technologies is an industry leader that provides resilient internet connectivity delivering the upload and download capacity that keeps teams connected and safe on the frontlines.

Grace3 Technologies has complete solutions for connectivity, hardware, and application deployments. We consult on the design, configuration, and integration of wireless technologies to establish reliable, persistent, intelligent digital-data solutions. Our operations center provides high-level support, pre-and post-sale assistance, backed by an experienced fulfillment team to ensure a “zen-like” customer experience.",www.grace3technologies.com,215-200-9887,jhenry@grace3technlogies.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4d120238,Grace Global Capital LLC,Ethel Grace Vandecruze,2011,142 W 57th Street,New York,New York,10024,40.7648072,-73.9792438,"Professional, Scientific, and Technical Services",541990,M/WBE,"Services offer include auditing, taxes, accounting, payroll, cash flow management, enterprise risk management, business valuation, succession planning, pension design & administration, internal controls, investment portfolio management, mergers, acquisitions, dispositions, sale of segments and business units, strategic planning, and fairness opinions.",www.graceglobalcapital.com,917-501-3565,gv@graceglobalcapital.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
48d620f0,Grace Kelli Cupcakes LLC,Sandra Marhis,2017,1580 Park Avenue,New York,New York,10029,40.7974240,-73.9447360,Accommodation and Food Services,722320,M/WBE,"Catering services savory and sweets Breakfast,  Lunch, and  Dinners. Event planning for Corporate Office, School, Birthday Parties and more.",https://www.gracekellicupcakes.com/,929-233-6783,mathiss15@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5d05f74b,"Grace Nkenke, Certified Public Accountant",CHINYELU NKENKE,1992,221-10 Jamaica Avenue,Queens Village,New York,11428,40.7278008,-73.7081407,"Professional, Scientific, and Technical Services",541211,M/WBE,"Public accounting firm offering auditing, taxation, bookkeeping,and other financial services.",www.gracenkenkecpa.com,718-468-1240,info@gracenkenkecpa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b9197d6b,"Grace Nkenke, Certified Public Accountant",GRACE  NKENKE,1992,221-10 Jamaica Avenue,Queens Village,New York,11428,40.7278008,-73.7081407,"Professional, Scientific, and Technical Services",541211,M/WBE,"Public accounting firm offering auditing, taxation, bookkeeping,and other financial services.",www.gracenkenkecpa.com,718-468-1240,info@gracenkenkecpa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8a7b9655,Grade A Computer Services LLC,Brian Jordan,2013,3347 Wickham Avenue,Bronx,New York,10469,40.8773000,-73.8418320,Information,518210,MBE,"With a legacy spanning over a decade, Grade A Technology Services has been at the forefront of technological evolution. Our mission is simple yet powerful: to provide top-notch IT and audio-visual solutions that transform the way businesses operate. Drawing from our extensive experience, we strive to be a trusted partner for our clients, offering tailored services that meet their unique needs and propel them towards success.",gradeatech.us,347-541-6467,info@gradeatech.us,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dfa74547,"Gradygirl Productions, LLC",Tonia Grady,2014,324 Atkins Avenue,Brooklyn,New York,11208,40.6707276,-73.8782954,Information,512110,M/WBE,"My business is a full scale television, film and video production company.  Our services include; video production and digital media services, developing television shows, creative consulting, media, producing film, video and digital media projects.",www.gradygirl.com,718-415-8574,gradygirltg@hotmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9a4cfcd9,"Graham International Consulting and Research, Inc.",Corrinne Graham,2013,100 Duffy Avenue,Hicksville,New York,11801,40.7664520,-73.5284200,"Professional, Scientific, and Technical Services",541611,M/WBE,"Management consulting, K-12 Program Development & Management CSR Sustainability Training, entrepreneurship and SME business development, training and workshops, marketing, PR and communications strategy, brand development, technology transfer and commercialization.  Personal and professional development, business innovation, business intelligence. Software development. Corporate data. workforce development. Mentorship. Project management. Healthcare management. Administrative management and general management consulting services.",www.grahamconsultingandresearch.com,631-481-9124,cgraham@grahamconsultingandresearch.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
aca14f38,"Grand West Associates, Inc.",Bruce Lord,1984,54 North Broadway,Yonkers,New York,10701,40.9358247,-73.8979903,Finance and Insurance,524210,MBE,"Real Estate Brokers- Residential and Commercial sales Insurance brokers- property, Life & Health, Home Improvement contractors- renovate & repairs.",http://www.skl589.valuedagent.com,914-375-0017,Lordsheryl@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
fd07a7fb,Grandma's Boy ENT LLC,Gerrard Williams,2021,140-47 243rd St,Rosedale,New York,11422,40.6633485,-73.7367395,"Arts, Entertainment, and Recreation",711190,MBE,"Grandma's Boy ENT LLC Offers Gaming And Entertainment Services in the form of content creation, shows, hosting,
consulting, partnerships, etc.",,718-506-4582,hiphopgamer@hiphopgamer.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
54346f34,"Grant Engineering & Construction Group, LLC",Brian Grant,2007,211 Warren Street,Newark,New Jersey,07103,40.7424900,-74.1826070,"Professional, Scientific, and Technical Services",541330,MBE,"Grant Engineering provides infrastructure assessment and capital planning and civil engineering for roads, sewers and site development. The company also does construction inspection and provides contract administration services for public and private clients.",www.grantecg.com,929-344-6610,bgrant@grantecg.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8ee8d582,Grant Wagner Associates Inc,Damien Howard,2016,750 Lexington Ave 9th Fl,New York,New York,10022,,,Other Services (except Public Administration),812990,MBE,"Grant Wagner Talent is a premier talent solutions firm specializing in staffing, recruitment, and workforce development. We offer a full suite of services, including full-time placements, contingent and contract staffing, SOW engagements, and project-based solutions across diverse industries and domains. As your strategic partner in talent acquisition and workforce strategy, we are committed to delivering customized solutions that drive business success and long-term growth.

Our Expertise:
✅ IT & Digital Transformation – Application development (Java, Python, .Net, Pega, Spark), ERP (Oracle, SAP, Workday), Data Analytics, Cloud (GCP, Azure, AWS), Cybersecurity (IAM, Ping, CyberArk), AI & RPA, Agile, UX/UI, Salesforce, Business Intelligence, PMO, Scrum, and more.  
✅ Professional Services – HR, accounting, finance, marketing, sales, sales operations, and procurement staffing solutions.  
✅ Executive Placements – Connecting organizations with top leadership talent to drive business success.  
✅ Upskilling & Reskilling – Tailored programs in IT, sales, and revenue performance to future-proof workforces.  

Driving Workforce Innovation & Development
As a leader in talent recruitment, upskilling, and reskilling, Grant Wagner Talent helps organizations stay ahead of workforce challenges with customized talent development strategies. Our programs enhance individual and organizational capabilities, ensuring a future-ready workforce.  

Upskilling & Reskilling Focus Areas:

IT & Technology Training: 
✔ Agile, Kanban, Scrum, Agile SAFe (Scrum Certified)  
✔ AI, GenAI, Machine Learning, Deep Learning  
✔ Cloud Technologies – AWS Certified, Azure, GCP  
✔ Data Analysis, Visualization & BI  
✔ Data Science & Big Data  
✔ Databases – NoSQL & SQL  
✔ DevOps & Security  
✔ .NET & Programming  
✔ UX/UI & Project Management  
✔ Professional Development & Inclusion  

Sales Training & Performance:
✔ Sharpening Sales Skills (Beginner to Advanced)  
✔ Selling Value & Differentiation  
✔ Defending Price & Negotiation Training  
✔ Selling Online vs. In-Person  
✔ Improving Sales Performance & Sales 2.0 Strategies  
✔ Leadership Training – Managing & Leading Sales Teams  

Why Choose Grant Wagner Talent
🔹 Customized Solutions – Tailored programs that align with each organization’s unique workforce goals.  
🔹 Industry Experts – Training led by experienced professionals in IT, sales, and business operations.  
🔹 Innovative Methods – Leveraging cutting-edge technology and proven methodologies for lasting impact.  
🔹 Future-Focused Approach– Preparing workforces for digital transformation and emerging industry demands.  
🔹 Inclusive & Diverse Practices – Prioritizing diversity and equitable workforce solutions.  

At Grant Wagner Talent, we don’t just fill roles—we build the future of work. Let’s transform your workforce together.",https://grantwagnertalent.com/,347-232-0249,damien.howard@grantwagnertalent.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7322a204,Granwood Inc.,Glen Greene,2005,61-43 186th Street,Fresh Meadows,New York,11365,40.7390961,-73.7876305,"Professional, Scientific, and Technical Services",541519,MBE,"Granwood is a technology (I.T.) Goods and Services provider; since 2005. With a proven track record in supplying project resources, we pride ourselves on our ability to bridge the gap between our clients' strategic business goals and cost-effective, technology-based solutions.

We provide staffing for the following services:
•	Project Planning, Design and Management
•	Data Analytics 
•	Database Administration
•	Testing & Validation, Quality Assurance

Hardware and Software Re-seller for:
•	Cisco
•	Dell
•	Hewlett Packard
•	Lenovo",https://www.granwoodinc.com,718-640-2828,sales@granwoodinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2a46bf55,"Gray George Law, PC",GaKia Gray,2017,1949 McGraw Avenue,Bronx,New York,10462,40.8349822,-73.8594741,"Professional, Scientific, and Technical Services",541110,M/WBE,"Law firm specializing in the sale, acquisition and refinance of residential and commercial real estate. Negotiation and litigation of License Agreements. Preparation of residential and commercial leases. Title and survey review, Foreclosure litigation, Contract drafting, and formation of new business entities.",www.graygeorgelaw.com,917-864-9375,ggray@graygeorgelaw.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3f33fe73,Green Creative Group LLC,Cheryl Green,2009,5700 Arlington Ave.,Riverdale,New York,10471,40.9027672,-73.9076545,"Professional, Scientific, and Technical Services",541430,M/WBE,"Green Creative Group is a visual communications company providing effective creative content, presentation design and strategic graphic design solutions for digital and print platforms.",www.cherylgreendesign.com,646-319-3688,cherylgreen.creative@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7ce5a25b,Green Earth Land Improvement Inc.,Andrasan Scott,2019,5 McNamara Ln,Goshen,New York,10924,41.3537733,-74.3814192,Transportation and Warehousing,484220,MBE,"Green Earth Land Improvement, Inc. is a minority trucking company, established in 2019.  We are dedicated to providing excellent services in Heavy 10 Wheeler Dump Truck Rentals, Machinery Rentals, and Attenuator Safety Truck Rentals to Commercial and Industrial Construction Companies.  Low-Boy Services are also available for heavy and light equipment transportation.  Green Earth Land Improvement, Inc. also specializes in Excavation, sidewalks, curbs, landscaping, land clearing, and ground leveling/grading.  We also provide: Top soil, gravel, dirt, stone, large landscaping rocks, sand, item4, blend, and asphalt.  All our drivers and Flaggers are fully trained and OSHA 10 & 30  certified.",,516-668-9607,soilkings@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7d36e55a,"Green Earth Solution, Inc.",Michele Pierce,2005,42-44 Avenue C,Newark,New Jersey,07114,40.7183287,-74.1730295,Transportation and Warehousing,488510,M/WBE,"Green Earth Solution performs technical and logistics management of  site characterization, and the  transportation and disposal of site materals.",,201-488-3001,greenearth6@me.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c11eec31,Green Health Consulting,Jennifer Green,2017,80 East 39th Street,brooklyn,New York,11203,40.6555970,-73.9416737,"Professional, Scientific, and Technical Services",541990,M/WBE,"Green Health Consulting, LLC is a company that provide Health Care Consulting to organizations.   We support the safety, wellness,  and health of children, families, and staff of early a educational facilities, as well as other types of organizations.  We work with different organizations in providing training, supplies, resource, audits, safety and health planning.   We help them comply with regulation, standards, and promote the best practice to ensure a safe and healthy environment for all.",,347-251-1583,jgreenhealthconsulting@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b4a72251,Green Opal Cleaning LLC,Tina Raveneau,2022,332 Rogers,Brooklyn,New York,11225,40.6650341,-73.9542250,Other Services (except Public Administration),812990,M/WBE,"Green Opal Cleaning is a full-service cleaning and facility maintenance company dedicated to delivering high-quality, reliable, and eco-friendly solutions for residential, commercial, and government spaces. We specialize in deep cleaning, janitorial services, post-construction cleanup, and facility maintenance, ensuring safe and sanitary environments for our clients. As a certified MWBE business, we are committed to excellence, efficiency, and sustainability in every project we undertake.",www.greenopalcleaning.com,347-408-1157,help@greenopalcleaning.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
e1d1e89a,Green Powered Technology LLC,Phillip Green,2010,2101 Wilson Boulevard,Arlington,Virginia,22201,38.8924988,-77.0846125,"Professional, Scientific, and Technical Services",541690,MBE,"Green Powered Technology is an engineering consulting firm that specializes in energy and the environment. Our focus is in three service areas: energy, infrastructure, and development. ",greenpoweredtechnology.com ,703-829-6133,info@greenpwrd.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5f7c4c6f,Green Tech Leaders LLC,Clayton Gregory,2016,706 Halsey St,Brooklyn,New York,11213,40.6844107,-73.9255408,Educational Services,611699,MBE,"Green Tech LEADers (GTL) is a full service energy efficiency training company, providing synchronous training in various building systems: Lighting, Heating, Cooling and Domestic Hot Water Systems.

GTL provides individuals who build, renovate, and maintain buildings the tools to integrate high-performance construction and maintenance practices into their everyday work. For those looking to get into the energy efficiency field GTLs trainings will be vital in creating a good foundation to build upon.",www.greentechleaders.com,646-837-3611,clay@greentechleaders.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
69687aa5,Greene & Greene Uniforms LLC,Elaine Greene,2015,1358 St. Johns Place,Brooklyn,New York,11213,40.6705199,-73.9332969,Retail Trade,458110,M/WBE,"Greene & Greene uniforms a highly innovated uniforms retail store. We have a broad selection of top-quality name brand uniforms to meet all your needs. We have scrubs for our essential healthcare workers, tactical gear for EMT, Police, Correction Officers, School Safety, Security Guard, Fire Fighter, City, State, and Government Workers and uniforms for students. We also provide attires for faith-based institutions such as churches, Masonic OES Organization, clergy collars and robes, choirs robes, ushers dresses, deacon and deaconess hats and shoes, and a host of all types of spiritual regalia. Lastly, we offer restaurant chef attires such as hats and jackets. Greene & Greene's mission is to provide satisfaction to meet all our customer needs with a variety of styles, colors and name brands.",,646-707-7703,greeneuniforms@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5affa548,"Greene Developers, LLC.",Mutae Jones,2016,250 East 178th Street,Bronx,New York,10457,40.8500306,-73.9030487,"Professional, Scientific, and Technical Services",541620,MBE,"Greene Developers LLC, is a real estate development and consultant firm. We specialize in energy efficient consultant services for residential and commercial property. Sustainability consulting services that will save the owner power, water and money.",www.greenedevelopers.com,347-297-3820,info@greenedevelopers.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8b227195,"Greenebuild, LLC",Winston Greene,2010,390A Lafayette Avenue,Brooklyn,New York,11238,40.6887666,-73.9595770,Construction,238310,MBE,"Greenebuild, LLC is a drywall/carpentry subcontractor working in commercial construction. We specialize in drywall, acoustic ceilings, lathing and rough carpentry.",www.greenebuild.net,917-562-0556,wgreene@greenebuild.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9453f3c9,GreenLife Healthcare Staffing Inc.,Jenille Harris,2015,400 N. Ashley Dr.,Tampa,Florida,33602,27.9493940,-82.4608000,"Professional, Scientific, and Technical Services",541990,M/WBE,"Greenlife Healthcare Staffing (GLHS) is a New York and Florida-based company that specializes in providing top-quality healthcare staffing, business consulting, and material supply services to several private and public sector clients across the US. Founded in 2016 as a certified Minority Women Business Enterprise (MWBE), our company has grown into a top, preferred and reliable service provider for both government agencies and various small-to-large scale businesses including: Clinics, Hospitals, Skilled-Care, Facilities, Private Practices, and other business types.",https://www.glhstaffing.com,800-608-4025,jharris@glhstaffing.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b22f8fce,Greenlion Cleaning & Maintenance Inc.,Andre Hamilton,2010,55 S Bergen Place,Freeport,New York,11520,40.6552661,-73.5876760,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Greenlion Cleaning & Maintenance Inc. is a family owned company which provides janitorial services such as: office cleaning, post-construction clean-up, final clean and power wash.",https://www.greenlioncleaning.com,516-442-2969,andre@greenlioncleaning.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4877b936,Green-N-Cleen Services LLC,Jamel Grant-Stuart,2019,12034 145th Street,Jamaica,New York,11436,,,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Green N Cleen Services LLC is an organic, eco-friendly cleaning company. Employees undergo a rigorous hiring process to ensure customer safety and satisfaction. At the end of each cleaning, management performs an inspection to ensure jobs are completed to our high standards. No harsh chemicals are used, to promote an eco-friendly but healthy efficient cleaning.",www.greenncleen.com,347-603-8815,greenncleenservices@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2e06bade,Greenside Corp.,Lester Otway,1999,15 Ocean Avenue,Brooklyn,New York,11225,40.6622824,-73.9627244,Construction,236118,MBE,"Greenside Corp does home improvement. 
",,718-703-8441,rivkah@bawabeh.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
543d51ca,Greer Professional Training Services,Marva Greer,2004,494 Madison Street,Brooklyn,New York,11221,40.6859589,-73.9381896,Educational Services,611699,M/WBE,"Greer Professional Training Services (GPTS) offers comprehensive certified CPR and First Aid training programs for individuals and organizations across all industries. Our courses are designed to provide the necessary skills and knowledge to handle emergency situations, from minor injuries to life-threatening incidents.

In addition to CPR and First Aid, GPTS also provides training on overdose prevention, including the use of fentanyl test strips and naloxone (Narcan) administration. Our trainers are experienced in teaching these vital skills and are dedicated to promoting health and safety in the hospitality industry.

At GPTS, we understand the importance of workplace safety and the need for employees to be prepared for any emergency situation. That's why our training programs are tailored to the specific needs of the hospitality industry, including the unique challenges that arise in busy and fast-paced environments.

Upon successful completion of the training, participants receive a two-year certification card in First Aid and CPR/AED (adults, children, and infants), a Narcan kit, and fentanyl test strips. We also offer convenient scheduling options and can conduct the training on-site for organizations.

Whether you're an individual looking to gain new skills or an organization seeking to ensure the safety of your employees and customers, GPTS is here to provide top-quality CPR, First Aid, and overdose prevention training.",,917-392-2900,Mgreer124@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6c573d91,Gregory Switzer Architecture P.C.,Gregory Switzer,2003,7 Oak Place,Montclair,New Jersey,07042,40.8191725,-74.2107203,"Professional, Scientific, and Technical Services",541310,MBE,"Full service architectural practice specializing in corporate interiors, gut rehabs, small building design , residential structures, space planning, feasibility studies and architectural design & planning.",www.SwitzerPC.com,212-391-1519,GSwitzer@SwitzerPC.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
cb79fdb0,"Grid Squared Security & Data Systems, Inc",Lon Bazelais,2014,35-27 35th Street,Astoria,New York,11106,,,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Grid Squared Security & Data Systems installs camera systems, surveillance, access controls systems, alarm systems and intercom systems along with network, data and structured cabling.",www.gridsquared.com,718-874-9128,lon@gridsquared.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
35edf618,"Griffiths Tax And Accounting, CPA LLC",Sandra Griffiths,2011,9610 Avenue L,Brooklyn,New York,11236,40.6382849,-73.8954890,"Professional, Scientific, and Technical Services",541211,M/WBE,"Audit of Financial Statements, for Profit and Non for Profit, compilation, review, payroll service, 1099 Misc. preparation, sales tax, income tax returns (Business and Individual). Bookkeeping/Accounting, 990 Tax Returns and CHAR 500.",www.griffithscpa.com,718-209-3652,sandra@griffithscpa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
1ade3200,Grillfire Gourmet LLC,Nathaniel Roberts,2016,330 Berriman Street,Brooklyn,New York,11208,40.6703675,-73.8791632,Accommodation and Food Services,722320,MBE,Grillfire Gourmet is an on/off site catering company which offers high quality meals for small and large functions.,www.grillfiregourmet.com,347-674-2152,grillfiregourmet@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3a94d4bc,GRIND MODE TRANSPORT INC,Ronald Moore,2019,614 S BROAD ST,ELIZABETH,New Jersey,07202,40.6499146,-74.2160590,"Professional, Scientific, and Technical Services",541990,MBE,GRIND MODE TRANSPORT SPECIALIZES IN TRANSPORT ENGINEERING FOR HEAVY HAUL LOADS TO AND FROM LOCATIONS. MACHINES SUCH AS EXCAVATORS WHEEL LOADERS DOZERS DRILL RIGS AND MUCH MORE.,,929-225-3672,gmtransportation512@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
46a3cd26,Gritty Vibes LLC,Tyrel Hunt,2017,135-30 82nd drive,Jamaica,New York,11435,,,"Arts, Entertainment, and Recreation",711510,MBE,"Gritty Vibes Studios is a high quality, full-service video production and marketing company dedicated to helping businesses grow their brands. We specialize in commercial work, documentaries, narrative films, and more.",www.grittyvibesstudios.com/,347-515-3652,thunt@grittyvibesstudios.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9b2ba9bd,Groundwork Consulting LLC,Shadae Harris,2022,5001 Copper Branch Drive,Moseley,Virginia,23120,,,Educational Services,611710,M/WBE,"We partner with community organizations, school systems, educators, and families to lay the groundwork necessary for a new model of educational engagement that honors the voices and experiences of those at the heart of education: families and communities. We specialize in providing essential and high impact engagement strategies that are anchored in love and are crucial for effective teaching and learning.",https://www.gwcconsulting.com/,413-896-4181,drharris@gwcconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0ff95da6,Growing Hands Occupational Therapy LLC,Regine A,2015,253-44 147th Road,Brooklyn,New York,11422,,,Health Care and Social Assistance,621340,M/WBE,"Growing Hands Occupational Therapy LLC provides a variety of services including evaluations, treatments for clients, consultation, coaching, education, training, program development, and social events. The company wants to empower and support the growth of individuals through his/her lifespan with a focus on function, independence, self-sufficiency, mental health and life-skills.",,347-387-8708,growinghandsot@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0802ad18,"Growth, Development Marketing, Inc.",Gregory Gates,2002,5963 Freedom Drive,Chino,California,91710,33.9996300,-117.6751071,Wholesale Trade,423830,MBE,"Tools, Rentals, Material, Heavy Equipment & PEO",www.gdminc.us,909-627-0200,gdmss@gdminc.us,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
00f03b6b,GRS Masonry Inc,Mansfield Gibbs,2014,100 Little East Neck Road,Babylon,New York,11702,40.7360359,-73.3694828,Construction,238140,MBE,GRS Masonry is a masonry contracting company. ,www.grsmasonryinc.com,917-864-5657,grsmasonryinc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
29c941ac,GT Development Enterprises Inc.,Gregory Carey,2005,210 Lenox Avenue,New York,New York,10027,40.8047791,-73.9472390,Construction,238220,MBE,"We are Harlem based General Contacting Firm providing renovations and restoration of Commercial and Residential spaces. Services include: design, painting, plastering, dry wall, finish carpentry, wood flooring and tiling. In addition to Electrical Plumbing, HVAC, and roofing work.",www.gtdevelopment.com,212-828-6425,greg@gtdevelopment.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7e1d3baf,GT Real Estate Consultants,Steven Perre,2016,50 Lexington Avenue,New York,New York,10010,40.7405821,-73.9842944,Real Estate and Rental and Leasing,531210,MBE,GT Real Estate Consultants provides real estate services. The company has experience in residential and commercial real estate which enables GT to offer a full array of customized options to its clients. GT also provides management services to government agencies.,,917-715-9100,steven@gtrealestateconsultants.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
851ee13c,Gtek Environmental Services Inc,Greg Peter Orji,2014,145-37 180 Street,Jamaica,New York,11434,,,Administrative and Support and Waste Management and Remediation Services,562910,MBE,"Gtek Environmental Services, Inc. is a multi-disciplinary environmental consulting firm. Services we provide includes but not limited to Asbestos, Lead and Mold Inspections, Air monitoring and In Door Air Quality.",www.gtekenvironmental.com,718-902-9852,Gtekenvironmental@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0156ae50,"Guilianno Innovation, Inc.",Julianno Rose,2009,438 New Hurley Road,Wallkill,New York,12598,41.6315720,-74.1070726,Construction,238350,MBE,"Boutique finishing firm engaged by developers, contractors, corporations and public service institutions to execute bespoke and high end applications in carpentry and other rare media, e.g., imported stone, precious metals, and rare species of wood.",,404-514-3316,guiliannoinnovation@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b8c31de2,Guishard Films LLC,Tamika Guishard,2018,139-19 229th Street,Laurelton,New York,11413,40.6607231,-73.7512901,Educational Services,611710,M/WBE,"Guishard Films serves a spectrum of organizations that are exploring and utilizing storytelling to ground topical conversations and “level the playing field” for successful pathways. Using our A.C.T. framework—amplifying marginalized voices, catalyzing transformation, telling your own stories—we help you campaign, create, and change through scaling the power of storytelling. 

In addition to writing and directing fiction and nonfiction works that engender critical thinking and community engagement, we specialize in crafting robust, resonant, narrative-driven experiences using your organizational mission, rubric, or observational tool so that all stakeholders are seen, heard, and activated.",guishardfilms.com,917-270-2567,guishardfilms@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
e568fe6a,GVB Music LLC,Alonzo Brown,2015,12 Jennifer Ln,Hartsdale,New York,10530,41.0288428,-73.8244659,Information,512110,MBE,"GVB Music LLC is a full-service media/music and entertainment company specializing in serving our client's needs through picture, narrative, storytelling and music. Our services include video production, post-production editing, mixing and sound editing, picture colorizing, and music composition. Our videographers, editors, writers, and composers are dedicated artists with years of experience in the entertainment and media industry.",,917-523-4739,gary@gvbmusic.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
bdc95d43,GWELL LLC,Fawziyya Sugai,2018,36-46 37th St,Long Island,New York,11101,,,Manufacturing,311919,M/WBE,"Gwell is a plant-based wellness brand that manufactures indulgent, functional snacks for retail, foodservice and wholesale.",www.eatgwell.com,323-761-0271,fawziyya@eatgwell.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6d46df83,Gwendolyn Murray,Gwendolyn Murray,2016,119-48 190th Street,St. Albans,New York,11412,,,Public Administration,923130,M/WBE,"Experience working with New York City government agencies, providing consulting and professional services including:
Office administration and support
,
Development of grant applications and budgets
Grant administration including progress and compliance monitoring and reporting.
Project management",,718-501-2965,murraygym0408@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
180ca7ea,"H.Miller Construction, Inc.",Howell Miller,2020,3614 Paulding Ave.,Bronx,New York,10469,40.8771503,-73.8563958,Construction,238310,MBE,"Our Mission here at H.Miller Construction is to provide services in the field of construction. The capacity of the company ranging from 100k to 5 million.
Our work to force is geared to self-perform division [6,8 & 9] of the C.S.I codes.",www.H.Miller Construction.com,347-427-7438,howie@hmillerconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4501d4af,H.O.P.E. - Helping Other People Everyday,Lila Boyer,2014,635 E. 11th St Apt 8,New York,New York,10009,,,Educational Services,611710,M/WBE,"Professional Development Training 
Consultation 
Course development services, Instructional and training 
 Life Coach",www.HelpingOtherPeopleEveryday.com,347-262-8685,LilaBoyer@HelpingOtherPeopleEveryday.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
