business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
2d77fae2-2795-41bf-b634-05617baa5b94,"GLOBAL WORLD TECHNOLOGY, LLC",JOHANNES DZIDZIENYO,,6930 Carroll Ave. Suite 503,TAKOMA PARK,MD,20912,38.974821558363,-77.013662483974,,,MBE,,http://www.globalworldtechnology.com,301-270-1077,jd@globalworldtechnology.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b9d61f78-0cd5-4005-b808-4b57b6db5699,"GLOBALIZE AMERICAN SAFETY, LLC",,,16018 RUPPSTOCK RD,MISSOURI CITY,TX,77489,,,,,HUB,"Demolition, Drywall & Insulation Installation, Door, Windows, & Cabinet Installation, Finishing Work, Flooring, & Framing/Hauling/Debris Removal via Pickup Truck & Janitorial Services",GlobalizeAmerican@gmail.com,281-889-4534,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5e3cbf73-1cac-499d-8089-0dbb169906bb,GLOBALTRUNK NETWORK,IKENNA IGWE,,8769 STONEHOUSE DRIVE,ELLICOTT CITY,MD,21043,39.304656877993,-76.815832297976,,,MBE,,,301-793-1342,iaigwe@hotmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4c931867-7e64-4d9f-b6a5-10b459b4bb17,GLOBE EXPRESS TRUCKING INC,,,17217 WATERVIEW PKWY,DALLAS,TX,75252,32.986398053833,-96.756531779968,,,HUB,"General freight trucking ,Transportation long distance and local, Courier and express delivery services and Wholesale of heavy duty equipment",gexpresstrucking20@gmail.com,214-469-4188,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ffa0e84d-9248-44d5-bbcf-794061be2c5c,"GLOBENET TELECOMMUNICATIONS, LLC",David Middleton,,5995 ROLLING RIDGE DRIVE,KANNAPOLIS,NC,28081,35.466556338117,-80.682032418132,,,MBE,,http://www.globenetusa.net,828-320-3291,dlmiddleton@charter.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4028e2db-a39a-40dc-a0d7-39dcd6b244f3,GLOM GLobal Inc,,,2500 E T C Jester Blvd,Houston,TX,77008,29.807280101434,-95.436448456067,,,HUB,"Hospital and Surgical Equipment and Accessories (Not Otherwise Classified); Sanitizing and Disinfecting Services, Health Related Services; Human Services (Not Otherwise Classified)",aturner@glomglobal.com,925-341-9824,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
82c5df39-1387-4870-a93f-97979d730a87,"GLONERG, LLC",ABDULLAHI SANUSI,,9603 BIRD RIVER ROAD,MIDDLE RIVER,MD,21220,39.348225464014,-76.450280356607,,,MBE,,http://www.glonerg.com,973-449-1507,aasanusi@glonerg.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
476bc1b5-bc9c-419d-9c01-edf7df02ff21,GLORIOUS CLEANING SERVICES LLC,MARTIN MBULU,,"5303 Kenesaw St, #100",COLLEGE PARK,MD,20740,39.00724173322,-76.916087143896,,,MBE,,https://gloriouscleaningservices.com/,240-478-0964,mmbulu@gloriouscleaningservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ebebd5da-f752-431b-81c7-1b6a20b401be,GLOVER INVESTMENTS AND CONSTRUCTION,BRYANT GLOVER,,2238 E Chase St,BALTIMORE,MD,21213,39.303614449227,-76.586365918231,,,MBE,,http://gloverinvestments.com,410-570-1322,gloveriandc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
50be4b5c-e3e9-4b92-89cb-a6995295b959,"GLOW MEDIA & MARKETING, INC.",Cheryl Gentry,,12 East 49th Street,New York,New York,10017,40.757639498803,-73.977162861558,Administrative and Support and Waste Management and Remediation Services,561920,M/WBE,"Glow Media is a renaissance Event Management agency whose field of specialization encompasses more than event management, event marketing, and public relations. Our goals lie heavily in developing quality campaigns, offering a full spectrum of services for corporations and non-profit organizations. We supervise the client - approved budget and oversee every aspect of the event operation.",www.glowglobalevents.com,212-600-0324,cheryl@glowglobalevents.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
227ff99b-0a4c-43f1-8b5f-b93e39b73d9a,"GM SUPPLY & SERVICES, INC.",GINA ELLIS,,7008-R GOLDEN RING ROAD,BALTIMORE,MD,21237,39.332154620947,-76.491070774069,,,MBE,,http://gmsupplyservices.com,410-727-1111,gmsupplyservices2013@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
14946d2e-85cf-4f94-8608-f5fc8fc32057,GMC CONSULTANTS LLC,,,2060 NORTH LOOP W STE#110,HOUSTON,TX,77018-8146,29.811395038195,-95.436322108432,,,HUB,Disaster and Social case management advisory services Community Outreach Housing relocation services Program development and implementation Project management,smcgowen@gmc-consultants.com,832-623-7972,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
78b7fa81-13da-4ae8-879d-9d20515f6f03,"GMG WORLD MEDIA, LLC",EDWARD HENDERSON,,"7411 RIGGS ROAD, SUITE 414",HYATTSVILLE,MD,20783,38.982632805633,-76.979050627224,,,MBE,,http://www.gmgworldmedia.com,301-242-9624,govsupport@nalacomm.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5178e114-ec6e-4b40-95cc-9c7f7cbd03dc,GMJ FACILITIES LLC,GENNET TEBEBU,,2750 14th St. NW C12B2,WASHINGTON,DC,20009,38.925133882764,-77.032352475601,,,MBE,,http://www.gmjfacilities.com,202-450-5580,info@gmjfacilities.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fca0e0e5-d767-4d1a-9c49-081e7917912a,"GML, LLC",JEFFREY BELFIELD,,"4301 Garden City Dr., Suite #204",LANDOVER,MD,20785,38.948256753785,-76.868938568004,,,MBE,,http://www.belfieldenterprises.com,240-828-8582,jdbelfield@belfieldenterprises.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
217c20c4-7216-4ed7-8b58-9696217600e2,GMT Construction and Painting Services Corporation,Megan Jones,,18 Allen St,Leominster,MA,01453,42.537115192262,-71.748477678417,,238320,MBE,,,(978)728-4498,GMT2025@gmail.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
df2e3c56-a9a5-4f96-b6be-9d4d591d10ad,"GMW Quality Cleaning Solutions, LLC",,,22510 Spence Park Ct.,Spring,TX,77373-3225,30.08804223567,-95.430507883077,,,HUB,Commercial Cleaning Services,wyles@hospitality-cleaning.com,832-928-7390,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
e78ad48f-b61d-47c4-833c-d2cdd30e006e,GNT GROUP LLC,NIGISTI GEBREYESUS,,1503 9TH STREET NW SUITE 202,WASHINGTON,DC,20001,38.909732291204,-77.023895076483,,,MBE,,http://www.gntgroupllc.com,202-321-7770,gntgroupdc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e9d1f09f-d218-4e7f-b958-1d3d8738a4df,"GNV Group, LLC",,,9595 Six Pines Drive,The Woodlands,TX,77380,,,,,HUB,"My business provides General Freight Trucking Long Distance, as well as Business Consulting Services to Truck Drivers establishing their own business properly.",natasha@gnvgroupllc.com,855-827-8929,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
75edacb7-5cbe-4444-bb46-3bd96cce884e,GO Bodyguard USA LLC,,,1704 1/2 E Airline Rd,Victoria,TX,77901-1427,28.821407227576,-96.9876885783,,,HUB,"Security contracting, private and government security, emergency and catastrophe response, wildfire and hurricane response, executive protection, personal protection, victim services, guard and patrol services, high threat response, security risk analys",GOBodyguardUSA.operations@gmail.com,361-827-3925,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
280ba3ce-88f9-45da-a963-7ef7d0b6ce8f,GO GO GREEN INSULATION LLC,Devon Johnson,,304 Schenck Ave,Brooklyn,New York,11207,40.673442444978,-73.888708420415,Construction,238310,MBE,"Go Go Green Insulation LLC specializes in home energy audits, air sealing, and providing insulation services for residential and
commercial properties.",https://WWW.GOGOGREENINSULATION.COM,347-515-1822,GOGOGREENINSULATION@GMAIL.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b27e8463-0541-4a38-ac4e-121cb02c40cd,"GO LIVE MANAGEMENT, LLC dba Tyger i Con",,,1100 E NASA Pkwy,Houston,TX,77058-3325,,,,,HUB,"Employment placement, Consulting, Training, Staffing & Personnel Recruiting",sherri@tygericonsulting.com,409-939-5089,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1fd72c0c-8293-41c4-a134-4e43b59329ea,"GO PROMOTE YOU, LLC",LATASHA WARD,,1300 Mercantile Lane suite 100 N,BOWIE,MD,20720,,,,,MBE,,http://www.gopromoteu.com,240-920-0124,info@gopromoteu.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
aefa4f87-ce21-43d5-9466-ed97b9a7f74e,GO TO MS. SAMS INC.,Jamila Sams,2013,2731 GUILFORD AVE,BALTIMORE,Maryland,21218,39.321574459069,-76.613036523633,Educational Services,611710,M/WBE,"GO TO MS SAMS INC consults with non-profits, schools and the business community to create structures that promote meaningful and impactful relationships with youth.",www.gotomssams.com,443-744-9818,JAMILA@GOTOMSSAMS.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b61507f3-c653-4933-a74d-97ff95daef8c,GODDARD HEALTH SERVICES INC,MARION KOSO-THOMAS,,"6020, OLD CROOM STATION ROAD",LAUREL,MD,20724,,,,,MBE,,http://www.goddardhcs.com,240-341-3434,goddardhealth@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c933ca77-d2e3-4465-b437-ab18d40752d5,GODFATHER TRANS INC,,,2501 LAVACA DR,EULESS,TX,76039-2201,32.872556321943,-97.105133744846,,,HUB,we are transportation company for motor coaches,godfathertrans@sbcglobal.net,817-881-8846,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
6b6c3857-16a5-4f37-a137-f01c0c34cfcd,"GOING YOUR WAY MANAGEMENT GROUP, INC.",BERNARD SCOTT,,"2600 CABOVER DRIVE, UNITS A-C",HANOVER,MD,21076,39.157697147376,-76.681447155105,,,MBE,,http://www.oceanfreightpros.com,410-850-0080,b.scott@gywmg.biz,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f9ee6ae5-5003-4c6d-97ca-acf871543190,GOLDA-AMIT INCORPORATED,PETER SHITTA,,11919A TARRAGON ROAD,RANDALLSTOWN,MD,21133,,,,,MBE,,http://www.amithealthsystem.com,443-739-7745,peter9490@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9319f348-9c1a-4b12-bac2-56202a9879cf,GOLDEN FACILITATION ENTERPRISE LLC,,,13113 DURANGO DR,AMARILLO,TX,79111-1422,35.225474023258,-101.670214247893,,,HUB,"We are commercial and residential cleaners. We clean using safe, allergy reducing, eco-friendly, and pet-friendly products. We sell office and janitorial supplies and lease commercial buildings.",walter@goldenfacilitation.com,806-567-8841,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
82bf3322-4c8e-4258-80d8-26c0b5ef4627,"GOLDEN IDEAS UNLIMITED, LLC",,,3803 BARBED WIRE DR,KILLEEN,TX,76549-3955,31.060887890428,-97.798685802816,,,HUB,"Caterer for all occasions that caters to vegan, gluten-free, paleo, heart healthy & diabetic options & desserts. Event planning. Distributor of dry, refrigerated, fresh & frozen products. Retail sales. Human Services.",luvina@sonaturalcatering.com,254-466-2355,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
aa36ae2a-0820-4f6d-a3ce-dfa371da81bf,"GOLDEN MADE KAFE INTL, LLC",,,3922 Everett Terrace Lane,Missouri City,TX,77459-1888,29.563547667803,-95.520955177862,,,HUB,Golden Made Kafe is a coffee supplier providing exclusive and high-quality blends to enrich your day.,goldenmadekafe@gmail.com,888-396-1112,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
fac47159-e222-4e33-9b03-1d68ee4c1eb4,"GOLDEN OPPORTUNITY LEARNING AND DEVELOPMENT, LLC",JIM B. GOLDEN,,11155 Captains Walk Ct.,NORTH POTOMAC,MD,20878,39.09494947453,-77.225620510197,,,MBE,,http://www.learningisgolden.com,800-208-9838,jim@jimgoldenspeaks.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e9c910e9-15a7-4015-8318-357777a7f871,"GOLDEN PROFESSIONAL SERVICES, LLC",,,3256 SOUTHERN DR,GARLAND,TX,75043-1679,32.878119855379,-96.617925816192,,,HUB,Provide general contractor services for products are services for cities and municipalities,bettyjetawo@goldenpstx.com,214-641-8494,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
549f3ec3-2d32-49c0-8b77-f826fd5158d6,GOLDEN TECH SOLUTION INC,WILSON FONGUH,,12709 MYMOLLIES PRIDE DRIVE,BOWIE,MD,20720,38.954949407972,-76.786227781577,,,MBE,,,240-842-0386,anunez@turningpointcoaching.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2e844225-dcf2-4ffe-ad8d-da58d83037b9,"GOLDIATA CREATIVE, LLC",BRIAN TAYLOR,,"1100 Wicomico St, Suite 330",BALTIMORE,MD,21230,39.279810426192,-76.628797945547,,,MBE,,http://www.goldiata.com,443-883-6679,brian@goldiata.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
75c6c203-baa1-4362-a9f2-d2c6a7bd91ca,GOLDLINE NOTARY LLC,KASHEENA WILBUR,,3210 E BOND DR,LAFAYETTE,IN,47909,40.371235017957,-86.861823588213,,,WBE,,,219/713-1059,KASHEENA.WILBUR@GOLDLINENOTARY.COM,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
088a42d2-dcfe-4f90-8e57-47b366478860,GOLIATH COMMUNICATIONS,,,P.O.BOX 337,FULSHEAR,TX,77441-0337,,,,,HUB,"Digital Marketing, Crisis Communications, Social Media, Public Relations, Communications, & Website Consulting",goliathpr@outlook.com,832-690-0910,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
7cc5110c-954e-4778-bab7-d3d70c8e4f40,"GONZALEZ & HAWKINS, LLC",SAMANTHA N. HAWKINS,,P.O. BOX 2705,UPPER MARLBORO,MD,20772,,,,,MBE,,http://www.gonzalezandhawkins.com,240-459-3704,admin@gonzandhawkins.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b46d8672-9a9c-4a1c-b4e4-e57beaf73f21,GOOD HOPE TUTORING SERVICES,ORISHA BROWN,,18500 Shanna Drive,ACCOKEEK,MD,20607,38.634697253371,-77.048856328194,,,MBE,,https://www.goodhopetutoring.com,301-717-8046,goodhopetutoring@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b95be617-cb42-433f-804d-af9294570280,"GORDON & ASSOCIATES CONSULTING, INC",,,23319 Damasco Dr,Richmond,TX,77406,,,,,HUB,,gordonaenterprises@gmail.com,281-615-5048,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
71af5f7f-fd2e-4452-b355-cdeb7a2f0f67,"GORDON & ASSOCIATES CONSULTING, INC",,,23319 DAMASCO DR,RICHMOND,TX,77406-1575,,,,,HUB,"Management Consulting, Grant Writing, and Compliance Consulting, Proposal Development",gordonaenterprises@gmail.com,281-615-5048,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
cc1f9dfb-db88-4f17-b2c5-d14f5be5f24f,"GORDON K. JONES TRUCKING CO., INC.",GORDON JONES,,429 QUEENSTOWN ROAD,SEVERN,MD,21144,39.14458965497,-76.653149857319,,,MBE,,,410-766-3235,armassey41@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
571be231-813e-4b01-b4a1-63aa6273353f,GORDON LIMITED LIABILITY COMPANY,NOTOYA GORDON,,"9711 WASHINGTONIAN BLVD, SRE 550",GAITHERSBURG,MD,20878,39.112373701467,-77.192456287786,,,MBE,,http://www.gordon-llc.com,301-363-9186,governmentrelations@gordon-llc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5886809d-5670-4f4d-9c24-148457670e84,"GORDON POLICY GROUP, LLC",VINCENT GORDON,,466 Brookfield Rd,DREXEL HILL,PA,19026,39.952877132595,-75.28533254412,,,MBE,,http://www.gordonpg.com,484-474-0391,vgordon@gordonpg.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fa311f4c-4c3a-4284-a811-48b6e8262ff6,GORDON REALTY COMPANY LLC,TERRELL GORDON,,2226 TIDAL VIEW GARTH,ABERDEEN,MD,21001,,,,,MBE,,,443-370-5691,terrellgordon@gordonrealtycompany.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
53b8a51e-f3ce-48c0-b26c-cbc7d81e0389,GP Construction LLC,Karim Hutson,2007,745 Fifth Avenue,New York,New York,10151,40.763069934781,-73.973804229702,"Professional, Scientific, and Technical Services",541990,MBE,"GP Construction, LLC does conceptual planning, design and construction. The company has also played the role of general contractor, construction manager and/or owner's representative.",,212-433-1336,filings@genesiscompanies.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
752d82b7-34c8-4c8c-abc6-4dee1fd7e22c,GQS LLC,,,PO Box. 801,Manvel,TX,77578,,,,,HUB,Provide all around low voltage cabling/equipment installation services.,Rcooper@gqsservices.com,832-350-8404,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b32b2b0f-46d5-4ef5-8783-4700efb46b9d,"GRACE AMBULANCE SERVICES, LLC",MIRABELLE TAMBE,,1335 LINDEN AVENUE,BALTIMORE,MD,21227,39.249964303827,-76.692536422877,,,MBE,,http://www.graceambulance.com,443-919-7778,graceambulance@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
49d816c7-b126-4384-9d14-8bb231612924,GRACE AND MERCI GLASS,JOSEPH L. SMITH,,"4716 23RD PARKWAY, SUITE #2",TEMPLE HILLS,MD,20748,38.824081184205,-76.956232947069,,,MBE,,,202-438-3341,graceandmerciglass@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
adb69f2c-3f61-4879-922b-04561d8eba5b,"GRACE MANAGEMENT & CONSTRUCTION, LLC",CHRISTOPHER WILLIAMS,,9802 ROSARYVILLE ROAD,UPPER MARLBORO,MD,20772,38.762736057272,-76.820815331941,,,MBE,,http://www.gracemc.com,240-386-9138,chris@gracemc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ac2db4bf-c310-420b-bb7c-9b94623f24b2,"GRACIE PAINTING, LLC",MAUDE MARTIN,,1222 E. COLUMBIA AVENUE,PHILADELPHIA,PA,19125,39.970833277416,-75.130881706302,,,MBE,,,215-427-8759,jvgpainting@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6a52d56e-f0bf-4eec-876d-ea30f9d58e3d,"GRADY ENVIRONMENTAL SERVICES, INC.",MICHAEL GRADY,,"6100 Westchester Park Drive, Suite 513",ELLICOTT CITY,MD,21043,,,,,MBE,,http://www.gradyenvironmental.com,301-440-8697,gradyenviron@hotmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
03bf43f5-0d92-4621-9939-78995a4991dd,GRADY TAX PLUS LLC,,,815 GOODSON RD UNIT 41,MAGNOLIA,TX,77353-0079,30.208840838976,-95.754400257829,,,HUB,"NAICS Code 541219 Other Accounting Services - This firm provides tax preparation, bookkeeping, business and management consulting, and training services.",CHASSIDY@GRADYTAXPLUS.COM,737-241-8026,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
86c826eb-b772-46c9-b12f-d658574b7a0f,GRADY WRIGHT & ASSOC INC,DIANE GRADY,,"1916 CRAIN HWY S STE 14, Ste14",Glen Burnie,MD,21061,39.136026127009,-76.634193042614,,,MBE,,http://www.gradywright.com,410-766-6655,veronica.wright@gradywright.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
11fd095d-7510-491b-b17e-0161c98e0806,GRAMMER CONSTRUCTION LLC,,,PO BOX 19034,HOUSTON,TX,77224-9034,,,,,HUB,"Concrete Paving and Structural Foundation;  Site Work & Demolition, and Asphalt",grammerconstruction@icloud.com,832-361-2005,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
640ce027-e38e-485a-8e8f-22ebe901155a,"GRANDIFF MEDICAL SUPPLIES, INC.",IMAOBONG AKPAETE,,20 VITAL WAY,SILVER SPRING,MD,20904,39.074348708791,-77.002846699442,,,MBE,,http://www.grandiffmedical.com,301-388-0596,grandiff@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8133df2d-63ed-4cef-a9d9-93d51e996f3f,GRANITE OUTLET OF MARYLAND INC,DELE OSHINOWO,,8438 VETERANS HIGHWAY,FREDERICKSBURG,MD,21108,39.100570762851,-76.6270570987,,,MBE,,http://gokitchenandbathstudio.com,410-729-2999,doshinow@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1299d786-3c6a-4034-af5a-3327cac4fff9,"GRANT ENGINEERING & CONSTRUCTION GROUP, LLC",BRIAN GRANT,,"211 Warren Street, Ste 209",NEWARK,NJ,07103,40.742491478919,-74.182701038573,,,MBE,,http://www.grantecg.com,973-358-5020,bgrant@grantecg.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c92df888-100c-48ba-ad21-657fc9aa025d,GRANT LEADING TECHNOLOGY LLC,PRINCE LEVY,,"4906 Randy Court, Suite - 100",Riverdale,MD,20737,38.957112379512,-76.893602511089,,,MBE,,http://www.grantleadingtechnology.com,202-599-0519,rishi.mattoo@grantleadingtechnology.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9ac9e98d-fe39-4ec5-8c99-b6540c5075ac,GRANTHAM PEST CONTROL LLC,,,5330 GRIGGS RD  STE. B105,HOUSTON,TX,77021,29.696799710528,-95.333652819309,,,HUB,PEST AND TERMITE CONTROL.,mgrantham25@aol.com,713-731-0829,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
bae753d6-42b6-4454-9f0f-5a4fbd82f052,GRAPHIX-R-US LLC,,,9789 STEWART SPRINGS CT,MONTGOMERY,TX,77356-2078,30.392205791592,-95.659750283193,,,HUB,Our customers trust our custom offset printing and graphic design services. We have expanded our capabilities to include apparel products that your company and customers. From T-shirts and sweatshirts to workwear and hats to coffee mugs and pens.,herman.smith@graphix-r-us.com,318-423-6174,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
02a13d65-23a1-41e4-ab23-2b196f31bdef,"GRASS ROOTS LANDSCAPING CO., LLC",IRA BURKS,,1088 SUMMIT AVE,WOODSTOCK,MD,21163,,,,,MBE,,http://10818 summit ave,443-602-5776,grassrootslnds@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4c40e23e-e7b7-4db7-ac1b-19d531525737,"GRAY MATTERS TECHNOLOGY SERVICES, LLC",BARBARA GRAY,,10011 Nicol Court East,BOWIE,MD,20721,38.922709075736,-76.834058189654,,,MBE,,http://www.graymatterstech.com,301-966-7523,bgray@graymatterstech.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a25ce342-6a73-4dc5-a4a7-dc3b7199dd22,GRAYCO CONSTRUCTION INC,LARRY GRAY,,7602 PAWLING WAY,BELTSVILLE,MD,20705,39.063827081244,-76.875510369908,,,MBE,,http://www.graycoconstruction.net,301-210-3343,ltdgray@verizon.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
bbd342cd-3745-4f7b-970c-c13318ac23d4,"GRAYEAGLE INTEGRATED SOLUTIONS, LLC",KEITH GRAY,,"145 FLEET STREET, SUITE 260",NATIONAL HARBOR,MD,20743,38.784184592255,-77.014776060766,,,MBE,,http://www.grayeagleis.com,301-774-7716,klgray@grayeagleis.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ad620831-f15e-4876-b381-91b0fa186c0b,"GRAYHOUND TRASH REMOVAL, INC.",MARILYN THORNE,,8301 GREY EAGLE DRIVE,UPPER MARLBORO,MD,20772,,,,,MBE,,http://www.grayhoundtrash.com,301-735-6686,sjackson@grayhoundtrash.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2fc238aa-b499-4e35-8996-edb7e3aaca97,"GREAT FOODS (BWI), LLC",MAJOR RIDDICK,,"8181 PROFESSIONAL PLACE, SUITE 202",LANDOVER,MD,20785,38.949714719473,-76.864948792325,,,MBE,,http://www.greatfoodsllc.com,301-577-8900,mriddick@greatfoodsllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
860bcd7b-e17a-4464-8cc3-6700e841a9f9,GREATVINE PROPERTIES LLC,,,18421 STAR GAZER WAY,PFLUGERVILLE,TX,78660-4945,30.479026568131,-97.630887907355,,,HUB,"We provides office and facility support supplies to commercial and government organizations. We are committed to excellence, fast delivery, and flexible solutions while providing competitive pricing, and quality products for our customers.",twannia.arnold@greatvineservices.com,512-751-1287,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
573c8038-1cb7-4010-a46d-e76e80cdc5b8,GREEN APPLE BUSINESS SOLUTIONS,LAVITA SIMPSON,,"1282 SMALLWOOD DRIVE WEST, SUITE 265",ST. CHARLES,MD,20603,,,,,MBE,,http://www.experiencearchitect.com,240-812-9842,lavita.gardner@experiencearcht.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2e7557e7-9147-4958-82ff-05872d95abab,"GREEN COAST SERVICES, LLC",ROBERT DAVIS,,6901 CARLETON TERRACE,COLLEGE PARK,MD,20740,38.974681600234,-76.937673546898,,,MBE,,http://www.greencoastservices.com,301-699-1977,alair@greencoastservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a834901b-fde0-4093-9bbf-61d511c561d1,GREEN EGG DESIGN LLC,,,750 Main St,Hartford,CT,06103,41.76561,-72.67343,Other,326100,MBE,"24 Inches tall baseball-shaped cup•26 oz. Liquid Capacity•BPA Free, Dishwasher Safe, FDA Approved•Recyclable: Type 5 Polypropylene Plastic•Digital Printing is Full-Color UV Cured•Made in the USA",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
eadeea35-789b-4213-a3da-66719036c7cf,GREEN EGG DESIGN LLC,,,750 Main St,Hartford,,06103,41.76561,-72.67343,,,MBE,"24 Inches tall baseball-shaped cup•26 oz. Liquid Capacity•BPA Free, Dishwasher Safe, FDA Approved•Recyclable: Type 5 Polypropylene Plastic•Digital Printing is Full-Color UV Cured•Made in the USA",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
9ee15de0-b9f5-4ece-b3e5-df919ff39adb,"GREEN FACILITIES, LLC",Fredrick Gainey,,"3675 Crestwood parkway, SUITE 400",DULUTH,GA,30096,33.946727676937,-84.128180984786,,,MBE,,http://www.greenfacilitiesllc.com,770-817-7629,fredrick@greenfacilities.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0fc15c34-9574-4065-931e-e7f1a1351469,"GREEN FOREVER LANDSCAPING AND DESIGN, INC.",NIKITA FLOYD,,6007 S. OSBOURNE ROAD,UPPER MARLBORO,MD,20772,38.80597389735,-76.814098147263,,,MBE,,http://www.bygreenforever.com,301-780-7500,construction@bygreenforever.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
