business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
c69ecc32-89e2-45cc-8523-eb4ab7b397b1,Infotech Planet Solutions LLC,Kelvin Anegbode,,"13 Liberty Pl, apt 11",Windsor Mill,MD,21244,39.357829144622,-76.764776326426,,,MBE,,https://infotechplanetsolutions.com/,443-388-2882,kelvin@infotechplanetsolutions.co,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d9641d94-f1df-4939-b829-f65884da2953,Infotech Planet Solutions LLC,Kelvin Anegbode,,739 Managrass Dr,Joppatowne,MD,21085,,,,,MBE,,https://infotechplanetsolutions.com/,443-388-2882,kelvin@infotechplanetsolutions.co,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
afeb7c87-d7e8-4db0-adca-e4ac89a2370d,"InfraTech Solutions, LLC",,,1135 Thomas Jefferson Way,Missouri City,TX,77459,29.603084713327,-95.559995455065,,,HUB,Construction Project Management and Procurement,jeff.chukwu@gmail.com,832-677-0596,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c94f3f2e-f9b5-4766-a1bd-677356b40e55,"InfraTech Solutions, LLC",Jeff Chukwu,,1135 Thomas Jefferson Way,Missouri City,TX,77459,29.603084713327,-95.559995455065,,,MBE,Construction Project Management and Procurement,,832-677-0596,jeff.chukwu@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
bd5bdd80-ad43-4f44-a92d-b3c5c894d336,"Infrastructure Engineering, Inc.",MICHAEL SUTTON,,"1 S Wacker Dr, Ste. 2650",Chicago,IL,60606,41.881732828008,-87.636682500646,,,MBE,,http://www.infrastructure-eng.com,312-425-9560,ssutton@infrastructure-eng.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
facfa705-d7ba-45df-bc51-5cc5ef91d66d,"Infrastructure Engineering, Inc.",MICHAEL SUTTON,,,Atlanta,GA,,,,,,AABE,Engineering services; Drafting Services,http://www.infrastructure-eng.com,404-835-7131,ksutton@infra-eng.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
cf8541bf-2aa3-4eed-b3fe-62907d378b2b,"Infrastructure Engineering, Inc.",MICHAEL SUTTON,,"1000 Louisiana Street, Suite 1990",Houston,TX,77002,29.758507763216,-95.3676039226,,,MBE,"To Provide Professional Engineering Consulting Services Which Include Civil, Structural, Program Management, Transportation, Traffic, Construction, Highway/roadway, Mass Transit/ Railways, Water Management, and Construction Inspection Services.",http://www.infrastructure-eng.com,312-425-9560,ssutton@infrastructure-eng.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
bba9ef7c-de9b-4289-afe0-da2029ca5e24,"Infrastructure Engineering, Inc.",MICHAEL SUTTON,,"1 S Wacker Dr., Ste. 2650, Suite 2650",Chicago,IL,60606,41.881732828008,-87.636682500646,,,MBE,Professional Services:  Licensed Engineering Services,,312-425-9560,ssutton@infrastructure-eng.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
6b96a15d-4a8f-45c1-a2fe-3363b753a41b,"Infrastructure Engineering, Inc.",Siobhan Sutton,,1 S Wacker Dr,Chicago,IL,60606,41.881732828008,-87.636682500646,,,MBE,,,317/243-9800,ssutton@infrastructure-eng.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
24b37fe0-92bf-4a78-b0b3-5642129e0899,"Infrastructure Engineering, Inc. P.C.",Maike Rodriguez,1997,141 West 36th Street,New York,New York,10018,40.751823581278,-73.988457004476,"Professional, Scientific, and Technical Services",541330,MBE,"Infrastructure Engineering, Inc., provides civil and structural engineering, traffic engineering, consulting, engineering design, site design and development, construction inspection/management and program management services.",www.infrastructure-eng.com,312-425-9560,mrodriguez@infrastructure-eng.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5ac83037-df9d-4765-bc2e-e345a89fe894,Infrastructure Professional Services and Equipment,William Cooper,,5621 Production Court,Greensboro,NC,27409,,,,,HUB,,https://www.infrapros.net,3364512919,kevin.cooper@infrapros.net,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
adceb29f-f22b-40f1-b954-fbbdcfbae2da,"Infrastructure Solutions International,","Adewodu,Adedoyin",,8403 Colesville Road Suite 1100,Silver Spring,MD,20910,38.99448651951,-77.030848453639,,,SBE / MBE,,,202/744-0928,aadewodu@infra-si.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
1a2ff481-baf4-448b-b01b-919719c853f7,Infrazign LLC,Moustafa Ibrahim Awad,,7564 Brunson Cir,Gainesville,VA,20155,,,,,SBE / MBE / SBP / MBP,237990- Other Heavy and Civil Engineering Construction. 541330- Engineering Services,,571/274-7415,m.i.awad@hotmail.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
933951d4-6620-4539-b60c-8562b3381713,"Infusion RN Services, PC",Tasha Scott,2014,21 Flint Drive,Spring Valley,New York,10977,41.135335551635,-74.041746923276,Health Care and Social Assistance,621610,M/WBE,"Infusion RN Services, PC is a team of Registered Professional Nurses that are NYS licensed and specialize in the knowledge and administration of medications and fluids through an peripheral intravenous (IV) line, central lines, or venous access ports. This team is comprised of experienced experts to provide IV/Infusion nurse training and competency skill labs for clinical staff of skilled nursing facilities, long-term care facilities, infusion pharmacies, college and universities and other agencies, according to evidense-based practice and authoritative best practices.In addition to Infusion and Nursing consultations, we also provide consulting services for New York State Licensed Home Care Agency (LHCSA) start-up, Director of Patient Services (DPS) training, policy and procedure assistance, DOH site survey preparation, and Plan of Correction (ePOC).",www.IRNS.biz,845-558-1196,tscott@irns.biz,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
860c19ed-f516-4d6d-9c22-8ad6d7f0846a,Ingenix Engineering LLC,,,"2509 Real Quiet Drive,",Forney,TX,75126,32.781785385959,-96.482085182155,,,HUB,,adedeji.adeyoye@ingenixeng.com,401-743-0626,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
8cb04459-eb05-4982-b2bd-fb59e2e09ac3,Ingenuity Consultants LLC,Jerry Washington,,1125  Clinging Vine Pl,Winter Springs,FL,,28.654541860692,-81.265893893685,,,MBE,,,(407) 227-7478,jerrywash1@outlook.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
e3b7c3b6-834f-41c7-a851-6ecfdbe4c3fd,"Ingersoll Hill, LLC",Vincent Ingersoll,,15035 Walking Stick Way,Haymarket,VA,20169,38.83571346693,-77.635425641136,,,Micro; Minority Owned; Small,,www.IngersollHill.com,(703) 501-2328,vince@iweb4ullc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
f394f46a-4068-4997-b71b-1019d25587c5,Ingowett LLC,Daniel David,,12672 Limonite Ave STE# 3E-218,Eastvale,CA,92880,33.975309802702,-117.559958496086,,,MBE,Professional Services,https://www.ingowett.com/,(951) 444-8151,ddavid@ingowett.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
d40b91aa-fddc-4f46-a04f-120efacaf02b,Ingram Educational Consulting,Orville Ingram,2018,1250 North Avenue,New Rochelle,New York,10804,40.944653238878,-73.795387628775,Educational Services,611710,MBE,"Ingram Educational Consulting, LLC specializes in leadership training and executive coaching services across various sectors. The company's mission is to help organizations and individuals achieve their full potential by leveraging proven leadership methods.",https://www.ingramedconsulting.com/,917-684-1326,oingram@ingramedconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d39cebd2-8a39-4aba-b31c-08260b0ed618,Ingram Property Management LLC,,,P.O. Box 41472,Dallas,TX,75241,,,,,HUB,"Janitorial Services Plumbing, Heating, and Air-Conditioning Contractors (pt); Painting and Wall Covering Contractors; Commercial and Institutional Building Construction (pt); Framing Contractors; Medical Services",ringram@ipmcco.com,214-957-0609,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
725561c4-c9f6-4a0d-94c2-32ed0e1ce0b7,Ingram Security & Detecti,Wade Ingram,,1655 S Blue Island Ave.,Chicago,IL,60608,41.85916246244,-87.659950554907,,,MBE,Licensed Professional Services:  Security Contractor; Detective Services; Security/Safety Consultant and Fingerprint Services Agency,,773-316-4050,wade@ingramsecurity.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
027cb2c8-942d-4762-a166-d9aa12196932,Ingrams Masonry LLC,Eugene Ingram,,3600 Mallard Cove Ct.,Charlotte,NC,28269,35.337555032137,-80.788669919694,,,HUB,,,7049079907,ingramsmasonry@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
c6ae75ab-82ba-43d9-b644-b37288b55fe5,Inhance LLC,Tracy Smith,,,Portland,OR,,,,,,MBE,"Business management, executive and organizational training and development, employees assessments, team building, conflict resolution and human resources consulting, workforce development, facilitation, resume and cover letter writing and development.",http://www.linkedin.com/in/tmsmithinhance/,503-309-4086,tracy@inhance.biz,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
532ca067-4e66-44c1-a9c5-2cbbf01b0ef6,Inherited Royalty Industries LLC,,,5900 Balcones Dr,Austin,TX,78731,30.341492341086,-97.754542593601,,,HUB,,info@inheritedroyaltyhair.com,409-203-5398,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
bb5e5dca-438c-4d79-abd2-732677ae4d51,Ink Eye Productions LLC,Ronald Henley,,4322 Dacca Dr,Houston,TX,77047,29.641329531264,-95.359282754643,,,MBE,"Janitorial Services, Transportation Logistics",http://www.inkeyeproductions.com,832-628-0813,r.henley@inkeyeproductions.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
d391bb70-a458-46bd-bfa0-6d98e04e474d,"Inkwell Communications, LLC",Sabrina Smith,,,Atlanta,GA,,,,,,AABE,Marketing consulting services; Public Relations Agencies,,404-939-2045,inkwellsms@gmail.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
f0c8e39f-d8ac-4bf9-99dc-d4e8adea3c12,Inkwell Notary LLC,Monnica May,,128 Sunset Boulevard #1089,New Castle,Delaware,19720,39.669713615086,-75.598757288696,,,MBE,"As a dedicated notary service, we provide a wide range of professional services to meet your personal and business needs. Our goal is to ensure accuracy and confidentiality while helping you navigate critical legal processes.  Core Notary Services  Document Notarization  Verifying the identity of the signer(s) using government-issued identification.  Confirming the signer understands the document they are signing. Applying an official notarial seal or stamp.  Acknowledgments  Commonly used for real estate transactions, legal affidavits, and business agreements.  The signer must personally appear and confirm they are signing willingly.  Jurats (Oaths & Affirmations)  Used for sworn statements such as affidavits or depositions.  Requires the signer to swear or affirm the truthfulness of the document's contents.  Loan Signing Services (for real estate transactions)  Facilitating the execution of mortgage and loan documents.  Explaining key terms of the documents (without giving legal advice).  Ensuring all neces",,3023327167,inkwellnotaryllc@gmail.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
f855d14c-2f6a-4665-9da0-40d5c44fc18a,Inland Builders Group,Bernie Pichon,,31500 GRAPE ST STE 3-140 Ste 3-140,LAKE ELSINORE,CA,92532,33.66350023677,-117.297664184594,,,MBE,Construction,http://www.inlandbuildersgroup.com,(310) 629-6296,bwpichon@inlandbuildersgroup.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
e0583e86-35c8-46a6-8ffd-6ac3259fbc55,Inlight Electrical Corp,Carlton Reid,2014,1688 Utica Avenue,Brooklyn,New York,11234,40.631129553213,-73.92825607887,Construction,238990,MBE,"We provide all phases of electrical installation, light and power, fire detection and alarm, security system installation, closed circuit TV, wireless network installation, telephone and data systems.",,718-484-1182,inlightelectric@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
581d2ee1-817d-460e-871b-ce3818175ad8,"Inline Designs, LLC",William Cooper,,"6846 S. Paxton Ave., Suite # 1",Chicago,IL,60649,41.770821071224,-87.571611489211,,,MBE,NAICS 423210 - Furniture Merchant Wholesalers; NAICS 423220 - Home Furnishing Merchant Wholesalers; ; Non-stocking Supplier: Hotel furniture; Office Furniture; Outdoor Furniture; Public Building Furniture; School Furniture; Theatre Seats; Carpet,,773-752-6430,nlinecoop@sbcglobal.net,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
692f157b-83d0-4eb1-9059-a16ef4d6df67,Inman Consulting Group,Anika Inman,,,Atlanta,GA,,,,,,AABE,personal management and development training; administrative and general management consulting services,http://https://insightconsultinggroups.com/,404-668-3474,ainman@inmanconsultinggroup.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
74ee91c8-6926-4411-809a-18a15b982212,"Inner City Fire Protection & Mechanical, Inc.",Joel Williams,,102 Pierce Street,Hyde Park,MA,02136,42.257928701815,-71.116418171324,,238220,MBE,,,(617)364-8700,joel@innercityfireprotection.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
349141c5-810e-430d-845b-73c59d4616be,Inner Core Consulting LLC,Ms. Anetria Bolden,,PO Box 151311,Kingstowne,VA,22315,,,,,Micro; Minority Owned; Small; Women Owned; edw; wosb,,www.InnerCore-llc.com,(703) 831-7890,abolden@innercore-llc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
8fc9cc27-7114-414b-8b46-48673824622c,Inner Mind Development Group,Denna Gilot,,34 Ridgeview Ave,Mattapan,MA,02126,42.272674512194,-71.084885382564,,,MBE,,,(857)719-2236,,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
dca08abd-7b10-460b-b8ec-dc13bcfcc5a2,Inner Self Counseling and Consulting LLC,Lakesha Roney,,8008 Heavenly Valley Dr,Richmond,VA,23231,37.445764001575,-77.329891530395,,,Minority Owned; Small; Women Owned,,,(804) 352-3516,info@innerselfllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
a1c91dd0-64a3-4468-a5e7-6c5ae6395400,"Inner Vision International, Inc",Dwayne A. Bryant,,"4624 S. Greenwood Ave., Suite 3N",Chicago,IL,60653,41.811121576968,-87.599371977442,,,MBE,"611430	Professional Development Training ; 611710	Educational Consultants; 624190	Self-help Organizations (except for disabled persons, the elderly, persons diagnosed with intellectual and developmental disabilities) ; 711510	Motivational Speakers, Independent",,312-287-5936,db@dbryant.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
32850ee8-4f05-44b9-b655-2704da98f635,"Inner Work, Outer Play LLC",Ashnie Butler,,,Portland,OR,,,,,,ESB,"Diversity and inclusion consulting services, workshops, training and facilitation",http://www.innerworkouterplay.com,503-806-3675,ellerhodes316@gmail.com,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
5e4c8430-eb9b-40ee-8bed-061822816cba,Inner You Clinical Services LLC,,,34 Jerome Ave,Bloomfield,CT,06002,41.82805,-72.73536,Offices of Mental Health Practitioners (except Physicians),621330,MBE,"We offer mental health therapy, consulting, and supervision services. Our therapy includes evidence-based modalities for individuals, couples, groups and families, addressing issues such as anxiety, depression, addiction and trauma. Consulting services support practice owners with operations and strategy. Supervision for therapists seeking licensure focuses on therapeutic techniques and ethical practice.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
58f6fd53-1707-442f-9c18-1e7636414b78,Inner Zones LLC,Melvina Y. Goodman,,3812 Quinn Abbey Ln,Richmond,VA,23223,,,,,Micro; Minority Owned; Small; Women Owned,,,(804) 774-6686,innerzones7@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
9df41c07-eb98-48ac-be79-76bc0939aac0,"Inner-City Underwriting Agency, Inc.",Matthew H. Cooper,,1631 South Michigan Avenue #102,Chicago,IL,60616,41.859815900297,-87.623900239026,,,MBE,NAICS 524210	Insurance Agencies and Brokerages; NAICS 541611	Administrative Management and General Management Consulting Services,,312-341-9080,mcooper@icommunityinscenter.net,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
1ec25241-e817-4067-aadb-530c90f2d9f6,"InnerChange, LLC",Kicia Carpenter,,7158 Windwater Pkwy N.,Houston,TX,77036,29.713722636381,-95.508091969265,,,MBE,After School and During School Programs,http://www.innerchangellc.net,713-975-0058,kicia@innerchangellc.net,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
9f340bcc-2b24-4d8e-81e0-adc37931533f,InnerVision Consulting,Melissa Phillip Greene,,318 N Wilkinson Rd,Richmond,VA,23227,37.62879434838,-77.429843568285,,,Minority Owned; Women Owned,,www.innervisionllc.com,(804) 658-9250,mgreene@innervisionllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
60287c9f-1d64-4b75-8ca5-610d9deae425,Innerpowerment,Shameeka Brown,,"500 Westgate Drive, Suite 1068",Brockton,MA,02301,42.093713399835,-71.054863804827,,621330,MBE,,www.innerpowerment.org,(617)274-8848,sbrown@innerpowerment.org,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
d7cf2557-7642-4383-a92c-8410c844d550,"Innoface Systems, Inc.",Ivan Collins,,1654 Crofton Blvd. Suite 17,Crofton,MD,21114,39.016355882612,-76.698140294209,,,SBE / MBE,238210- Electrical Contractors. 425120- Wholesale Trade Agents and Brokers. 451110- Sporting Goods Stores,,4107214040,info@innofacesystems.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
0477bdd5-aa74-46e5-982d-be0a9bdc1909,Innovate 360. LLC,,2019,9 Neyland Drive,Fountain Inn,SC,,34.668771100378,-82.249382290891,,,MBE,"Professional services to include: Project /Program Management services & consulting, Merger & Acquisition (M&A)  project and integration management, Staffing (IT services & Project Management), Project and Portfolio Management Training_x000D_
NAICS #: 541611, 6",,8647293550,shavada.lee@nnovate360.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
6aad30d7-9dbe-4e32-988f-63f3c8e3108d,Innovate Access Consulting LLC,Shirley Torho,2018,230 Seaman Avenue,New York,New York,10034,40.871433970897,-73.918739313924,"Professional, Scientific, and Technical Services",541990,M/WBE,"Innovate Access Consulting creates accountable spaces that facilitate transformational change through education, training, research, and advocacy.",,646-753-3009,innovateaccessconsulting@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3e3e1a5f-4882-4e41-934e-c90e56e909f5,Innovate The Zone LLC,Terry Artis,,282 DAN RIVER CHURCH RD,EDEN,NC,27288,36.468013631327,-79.765119706995,,,HUB,,https://www.innovatethezone.com,3362765104,artis.itzllc@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
f2d777aa-856e-4595-8137-3472713f863a,InnovateHER  Management & Consulting LLC,Ebony Allen,,816 57th St Suite 416,Sacramento,CA,95819,38.566905913895,-121.433052634095,,,MBE ; WBE,,,9162132519,info@InnovateHERManagement.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
8b073f63-6069-4790-b2db-2fb616ff1ee5,"Innovated Flooring, Inc.",Randy Carter,,500 N LECLAIRE AVE,CHICAGO,IL,60644,41.889386974961,-87.753029605905,,,MBE,"238330 - Carpet, Installation only; 238330 - Hardwood Flooring, Installation only; 238340 - Stone Flooring Installation; 238310 - Drywall and Insulation Contractors",,312-576-7454,rcarter@innovatedflooring.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
85082742-5e69-44e8-b518-77f993dd6152,Innovation Creates,Raynette Brown,,6501  Arlington Expy,Jacksonville,FL,,30.327732837473,-81.59117794571,,,MBE,,,(904) 423-7367,info@innovationcreates.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
05ec1ea2-a794-4165-a02c-c7861775e9ba,Innovation Medical Staffing and Workforce Solutions,April Kyler-Williams,,3119 Chestnut Ridge Way,Orange Park,FL,,30.162093580409,-81.834188577517,,,MBE,,,(352) 871-2100,StaffingwithApril@outlook.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
0f331bc2-e3ec-4182-ad98-ff3ee0d33a95,Innovation Mobile Simulator LLC,Doris Wade,,100 Glenborough Dr Ste 429 I,Houston,TX,77067,29.951168813029,-95.419182949413,,,MBE,Commercial Drivers License (CDL) Instruction and Simulator Training,https://imsimulator.com/,281-640-0310,d.wade@imsimulator.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
20bcbdf9-bbdd-48cd-9355-f17254d22c36,Innovation Mobile Simulator LLC,,,100 Glenborough Dr Ste 429 I,Houston,TX,77067,29.951168813029,-95.419182949413,,,HUB,,d.wade@imsimulator.com,281-640-0310,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a9be9656-fb69-45a8-8674-6b816e768814,"Innovative Air, LLC",,,5342 W. VICKERY BLVD,FORT WORTH,TX,76107,32.71274874344,-97.404458385908,,,HUB,"Plumbing, Heating, and Air-Conditioning Contractors",innovativeair1@gmail.com,817-966-2665,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
db37a666-5316-4527-a07c-f5535e18a8e8,Innovative Cleaning Services,Carla Elmore,,919 Almora Drive,Charlotte,NC,28216,35.293314369681,-80.901765127949,,,HUB,,,7048022294,innovative.cleaning@yahoo.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
4dcbbfe9-be93-4547-a31e-e519841e342d,Innovative Concepts Cyber Security Enter,,,6001 Savoy Dr,Houston,TX,77036,29.716807631087,-95.505833357022,,,HUB,,info@iccscorporation.com,832-533-4203,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3385dbd0-b8b6-45cc-b17d-3870569db050,Innovative Consulting LLC,Ilisha Crawford,,5862 Catalina Lane,Greenwood,FL,,30.859792233223,-85.104707962017,,,MBE,,,(850) 557-1290,ilisha.innovativeconsulting@gmail.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
5e6ad08d-9f37-4a1d-ad16-54880f80404a,Innovative Consulting LLC,Nicole West,,4400 S. Wayside #101,Houston,TX,77087,29.69804227356,-95.320701812012,,,MBE,Professional Development Services Consulting,,281-793-7111,nicolecwest1@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
a3098fad-0915-4fff-9f89-09753925f79e,"Innovative Contractors, LLC",Randy James,,P.O. Box 242720,Little Rock,AR,72223,,,,"236220, 237310, 238110, 238910",MBE,Commercial construction,,501-517-5538,innovativecontract@att.net,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
6d3a7f05-2393-4e31-b3a4-b61f83a1cc76,"Innovative Design and Printing IDAP-Solutions, LLC",Andrea Pegues,,,Chamblee,GA,,,,,,AABE,Support Activities for Printing,,470-395-7115,shea@idapsolutions.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
19531d5c-79ca-4439-b92e-04731b36f536,"Innovative Diversity, LLC",Robin Coleman,,1389 W. 86th St,Indianapolis,IN,46260,39.912166538574,-86.183781781591,,,WBE,,,463/271-1736,robincoleman@innovativediversity.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
3aef783d-c2e5-44ae-a93c-f3ded40ec94b,Innovative Energy Corp.,Keith Searles,,6419 Lebananon Avenue,Philadelphia,PA,19151,39.978775782726,-75.24952095929,,,DBE,"Solar Electric Power Generation; Electrical Contractors and Other Wiring Installation Contractors; Pipe, Duct, Boiler, Insulation; Drywall and Insulation Contractors;  Finish Carpentry Contractors; Building Inspection Services",http://www.iecorp.org,267-262-3536,ksearles.iecorp@gmail.com,,,,,,,,,Pennsylvania UCP DBE,2026-06-14,confirmed_black
74b1c01b-e48b-46ce-bd39-3dd3ba666d4b,Innovative Fuel Solutions LLC,Randy Smith,,1600 Mountain Pine Terrace,Richmond,VA,23235,37.474964926591,-77.556090114505,,,Micro; Minority Owned; Small,,,(804) 393-1347,innovativefuelsolutionsllc@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
7bffa67a-a29d-4e1d-9805-4b2fdfd6ce43,"Innovative Housing Strategies, LLC",,,1714 Windmill Hill Ln,DeSoto,TX,75115,32.615543314813,-96.90251442345,,,HUB,"(i) Consulting services, development and management of real estate, (ii) registering and participating as a historically underutilized business (HUB), and (iii) registering and participating as a minority and/or woman-owned business enterprise (MWBE) pr",innovativehousingstrategies@gmail.com,214-608-8983,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
9d68dcd8-68e6-4108-b2a1-faab1295fde1,Innovative Hustle LLC,Pascale Pierre-Paul,2019,10529 Flatlands 4th Street,Brooklyn,New York,11236,40.643619205344,-73.889240935116,"Professional, Scientific, and Technical Services",541611,M/WBE,Innovative Hustle assists organizations to train and educate staff with new innovative ways to be successful.,www.innovative-hustle.com,718-759-7788,Shop@innovative-hustle.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fb623d49-cd78-447f-83a3-9fa429eae3b9,"Innovative Installations & Management, LLC",Jamaal Willis,,1035 South York Road,Bensenville,IL,60106,41.934885409949,-87.939552052571,,,MBE,"238290	Automatic gate (e.g., garage, parking lot) installation 	; 238990	Fence installation (except electronic containment fencing for pets) ; 238990	Fencing contractors (except electronic containment fencing for pets)",,773-294-0858,innovativeiandm@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
b1c922ae-0e61-428e-984f-de1ebc76ca58,"Innovative Logics, LLC",,,7 Home Place CT,Dalworthington Gardens,TX,76016,32.682143733367,-97.159451667502,,,HUB,"Computer Systems Designs, Administrative, Marketing Management",wlevine@innovativelogics.com,214-317-9339,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
29d147bd-e04c-4453-b01a-83e8c582c5db,"Innovative Management Strategists, LLC",Latonya Dunlow,,13873 Park Center Rd Suite 520N,Herndon,VA,20171,38.933154820285,-77.426518136161,,,Minority Owned; Small; Women Owned,,www.imstrategists.com,(571) 343-4890,ldunlow@imstrategists.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
fe08483d-799d-4ebe-8463-fb4ab0ddd620,"Innovative Psychological Services, Inc.",Charmain Jackman,,132 Lincoln St,Boston,MA,02111,42.351289899623,-71.05828769182,,,MBE,,www.InnoPsych.com,(617)803-2417,,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
219195a7-44fe-40b6-93c9-feb9924c1950,Innovative Regulatory Risk Advisors LLC,Brian Robinson,2008,2626 Cole Ave,Dallas,Texas,75204,32.79963849903,-96.804850230866,"Professional, Scientific, and Technical Services",541512,MBE,"Innovative Regulatory Risk Advisors, is a boutique regulatory compliance and risk management firm that provides strategic business to business (B2B) and 
business to government (B2G) capabilities. We have a strategic focus on Risk Consulting, Regulatory Compliance matters and Risk Management.

We are also an SBA 8(a) and MBE certified firm. We provide services to large and medium-sized organizations and small businesses,  non-profits, start-ups, educational 
institutions, legal service providers and government agencies (Federal) (State) (Local). Our main goal is to continuously be the ""Best Value Supplier of Risk Management and 
Regulatory Compliance Consulting Services"" for the commercial and government sector by providing quality services at a reasonable cost.",www.innovativeriskadvisors.com,214-377-1106,info@innovativeriskadvisors.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
